"Plot Title: 10246300"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 10246300, SEN S/N: 10246300)","Temp, °C (LGR S/N: 10246300, SEN S/N: 10246300)","Coupler Detached (LGR S/N: 10246300)","Coupler Attached (LGR S/N: 10246300)","Host Connected (LGR S/N: 10246300)","End Of File (LGR S/N: 10246300)"
1565,20-08-26 03:00:00,98.113,12.594,,,,
1566,20-08-26 03:30:00,98.146,12.497,,,,
1567,20-08-26 04:00:00,98.164,12.304,,,,
1568,20-08-26 04:30:00,98.173,12.207,,,,
1569,20-08-26 05:00:00,98.178,12.013,,,,
1570,20-08-26 05:30:00,98.199,11.916,,,,
1571,20-08-26 06:00:00,98.207,11.819,,,,
1572,20-08-26 06:30:00,98.228,11.722,,,,
1573,20-08-26 07:00:00,98.249,11.625,,,,
1574,20-08-26 07:30:00,98.262,11.625,,,,
1575,20-08-26 08:00:00,98.262,11.625,,,,
1576,20-08-26 08:30:00,98.262,11.625,,,,
1577,20-08-26 09:00:00,98.274,11.625,,,,
1578,20-08-26 09:30:00,98.241,11.722,,,,
1579,20-08-26 10:00:00,98.202,12.013,,,,
1580,20-08-26 10:30:00,98.197,12.207,,,,
1581,20-08-26 11:00:00,98.171,12.497,,,,
1582,20-08-26 11:30:00,98.157,12.787,,,,
1583,20-08-26 12:00:00,98.142,13.365,,,,
1584,20-08-26 12:30:00,98.135,13.846,,,,
1585,20-08-26 13:00:00,98.120,14.421,,,,
1586,20-08-26 13:30:00,98.105,14.996,,,,
1587,20-08-26 14:00:00,98.080,15.664,,,,
1588,20-08-26 14:30:00,98.047,15.760,,,,
1589,20-08-26 15:00:00,98.009,18.331,,,,
1590,20-08-26 15:30:00,97.962,19.377,,,,
1591,20-08-26 16:00:00,97.929,23.966,,,,
1592,20-08-26 16:30:00,97.931,23.388,,,,
1593,20-08-26 17:00:00,97.941,23.004,,,,
1594,20-08-26 17:30:00,97.838,24.158,,,,
1595,20-08-26 18:00:00,97.829,23.292,,,,
1596,20-08-26 18:30:00,97.941,20.424,,,,
1597,20-08-26 19:00:00,97.915,18.140,,,,
1598,20-08-26 19:30:00,97.937,17.094,,,,
1599,20-08-26 20:00:00,97.920,16.332,,,,
1600,20-08-26 20:30:00,97.945,15.664,,,,
1601,20-08-26 21:00:00,97.942,15.282,,,,
1602,20-08-26 21:30:00,97.953,14.900,,,,
1603,20-08-26 22:00:00,97.970,14.709,,,,
1604,20-08-26 22:30:00,97.975,14.517,,,,
1605,20-08-26 23:00:00,97.984,14.421,,,,
1606,20-08-26 23:30:00,98.026,14.230,,,,
1607,20-08-27 00:00:00,98.040,13.942,,,,
1608,20-08-27 00:30:00,98.024,13.846,,,,
1609,20-08-27 01:00:00,98.050,13.558,,,,
1610,20-08-27 01:30:00,98.059,13.461,,,,
1611,20-08-27 02:00:00,98.077,13.269,,,,
1612,20-08-27 02:30:00,98.057,13.076,,,,
1613,20-08-27 03:00:00,98.074,12.883,,,,
1614,20-08-27 03:30:00,98.071,12.787,,,,
1615,20-08-27 04:00:00,98.067,12.690,,,,
1616,20-08-27 04:30:00,98.088,12.594,,,,
1617,20-08-27 05:00:00,98.106,12.401,,,,
1618,20-08-27 05:30:00,98.114,12.304,,,,
1619,20-08-27 06:00:00,98.135,12.207,,,,
1620,20-08-27 06:30:00,98.157,12.110,,,,
1621,20-08-27 07:00:00,98.194,12.110,,,,
1622,20-08-27 07:30:00,98.215,12.013,,,,
1623,20-08-27 08:00:00,98.252,12.013,,,,
1624,20-08-27 08:30:00,98.252,12.013,,,,
1625,20-08-27 09:00:00,98.276,12.013,,,,
1626,20-08-27 09:30:00,98.280,12.110,,,,
1627,20-08-27 10:00:00,98.263,12.304,,,,
1628,20-08-27 10:30:00,98.249,12.594,,,,
1629,20-08-27 11:00:00,98.268,12.787,,,,
1630,20-08-27 11:30:00,98.251,12.980,,,,
1631,20-08-27 12:00:00,98.237,13.269,,,,
1632,20-08-27 12:30:00,98.227,13.654,,,,
1633,20-08-27 13:00:00,98.206,14.421,,,,
1634,20-08-27 13:30:00,98.191,14.996,,,,
1635,20-08-27 14:00:00,98.192,15.664,,,,
1636,20-08-27 14:30:00,98.178,15.951,,,,
1637,20-08-27 15:00:00,98.143,17.950,,,,
1638,20-08-27 15:30:00,98.135,19.377,,,,
1639,20-08-27 16:00:00,98.117,24.351,,,,
1640,20-08-27 16:30:00,98.093,25.319,,,,
1641,20-08-27 17:00:00,98.119,25.028,,,,
1642,20-08-27 17:30:00,98.079,24.641,,,,
1643,20-08-27 18:00:00,98.073,24.158,,,,
1644,20-08-27 18:30:00,98.197,20.329,,,,
1645,20-08-27 19:00:00,98.147,18.711,,,,
1646,20-08-27 19:30:00,98.144,17.665,,,,
1647,20-08-27 20:00:00,98.140,16.903,,,,
1648,20-08-27 20:30:00,98.155,16.332,,,,
1649,20-08-27 21:00:00,98.199,15.855,,,,
1650,20-08-27 21:30:00,98.205,15.378,,,,
1651,20-08-27 22:00:00,98.203,14.996,,,,
1652,20-08-27 22:30:00,98.209,14.804,,,,
1653,20-08-27 23:00:00,98.214,14.613,,,,
1654,20-08-27 23:30:00,98.219,14.421,,,,
1655,20-08-28 00:00:00,98.227,14.325,,,,
1656,20-08-28 00:30:00,98.220,14.134,,,,
1657,20-08-28 01:00:00,98.238,13.942,,,,
1658,20-08-28 01:30:00,98.255,13.750,,,,
1659,20-08-28 02:00:00,98.276,13.654,,,,
1660,20-08-28 02:30:00,98.281,13.461,,,,
1661,20-08-28 03:00:00,98.265,13.365,,,,
1662,20-08-28 03:30:00,98.262,13.269,,,,
1663,20-08-28 04:00:00,98.283,13.173,,,,
1664,20-08-28 04:30:00,98.292,13.076,,,,
1665,20-08-28 05:00:00,98.313,12.980,,,,
1666,20-08-28 05:30:00,98.297,12.883,,,,
1667,20-08-28 06:00:00,98.302,12.690,,,,
1668,20-08-28 06:30:00,98.332,12.497,,,,
1669,20-08-28 07:00:00,98.353,12.401,,,,
1670,20-08-28 07:30:00,98.316,12.401,,,,
1671,20-08-28 08:00:00,98.377,12.401,,,,
1672,20-08-28 08:30:00,98.307,12.497,,,,
1673,20-08-28 09:00:00,98.286,12.594,,,,
1674,20-08-28 09:30:00,98.273,12.594,,,,
1675,20-08-28 10:00:00,98.281,12.787,,,,
1676,20-08-28 10:30:00,98.267,13.076,,,,
1677,20-08-28 11:00:00,98.262,13.269,,,,
1678,20-08-28 11:30:00,98.232,13.461,,,,
1679,20-08-28 12:00:00,98.222,13.846,,,,
1680,20-08-28 12:30:00,98.212,14.230,,,,
1681,20-08-28 13:00:00,98.209,14.804,,,,
1682,20-08-28 13:30:00,98.177,15.282,,,,
1683,20-08-28 14:00:00,98.155,15.664,,,,
1684,20-08-28 14:30:00,98.160,16.141,,,,
1685,20-08-28 15:00:00,98.131,18.616,,,,
1686,20-08-28 15:30:00,98.091,19.187,,,,
1687,20-08-28 16:00:00,98.059,24.448,,,,
1688,20-08-28 16:30:00,98.044,25.319,,,,
1689,20-08-28 17:00:00,98.045,25.028,,,,
1690,20-08-28 17:30:00,98.041,23.966,,,,
1691,20-08-28 18:00:00,97.980,24.641,,,,
1692,20-08-28 18:30:00,98.073,21.282,,,,
1693,20-08-28 19:00:00,98.068,18.901,,,,
1694,20-08-28 19:30:00,98.036,17.760,,,,
1695,20-08-28 20:00:00,98.101,16.523,,,,
1696,20-08-28 20:30:00,98.125,15.855,,,,
1697,20-08-28 21:00:00,98.094,15.378,,,,
1698,20-08-28 21:30:00,98.078,15.282,,,,
1699,20-08-28 22:00:00,98.050,15.187,,,,
1700,20-08-28 22:30:00,98.043,14.996,,,,
1701,20-08-28 23:00:00,98.036,14.804,,,,
1702,20-08-28 23:30:00,98.044,14.709,,,,
1703,20-08-29 00:00:00,97.996,14.421,,,,
1704,20-08-29 00:30:00,97.975,14.517,,,,
1705,20-08-29 01:00:00,97.951,14.517,,,,
1706,20-08-29 01:30:00,97.938,14.517,,,,
1707,20-08-29 02:00:00,97.959,14.421,,,,
1708,20-08-29 02:30:00,97.931,14.325,,,,
1709,20-08-29 03:00:00,97.899,14.134,,,,
1710,20-08-29 03:30:00,97.911,14.134,,,,
1711,20-08-29 04:00:00,97.892,13.942,,,,
1712,20-08-29 04:30:00,97.893,13.654,,,,
1713,20-08-29 05:00:00,97.902,13.558,,,,
1714,20-08-29 05:30:00,97.881,13.654,,,,
1715,20-08-29 06:00:00,97.893,13.654,,,,
1716,20-08-29 06:30:00,97.914,13.558,,,,
1717,20-08-29 07:00:00,97.957,13.365,,,,
1718,20-08-29 07:30:00,97.970,13.076,,,,
1719,20-08-29 08:00:00,98.008,13.076,,,,
1720,20-08-29 08:30:00,98.004,12.980,,,,
1721,20-08-29 09:00:00,98.020,13.076,,,,
1722,20-08-29 09:30:00,98.051,12.594,,,,
1723,20-08-29 10:00:00,98.077,12.304,,,,
1724,20-08-29 10:30:00,98.079,12.690,,,,
1725,20-08-29 11:00:00,98.043,13.365,,,,
1726,20-08-29 11:30:00,98.052,13.269,,,,
1727,20-08-29 12:00:00,98.068,13.365,,,,
1728,20-08-29 12:30:00,98.059,13.461,,,,
1729,20-08-29 13:00:00,98.082,13.750,,,,
1730,20-08-29 13:30:00,98.081,14.038,,,,
1731,20-08-29 14:00:00,98.055,14.325,,,,
1732,20-08-29 14:30:00,98.062,14.517,,,,
1733,20-08-29 15:00:00,98.030,16.618,,,,
1734,20-08-29 15:30:00,98.029,17.570,,,,
1735,20-08-29 16:00:00,97.999,22.908,,,,
1736,20-08-29 16:30:00,97.996,26.000,,,,
1737,20-08-29 17:00:00,98.056,24.351,,,,
1738,20-08-29 17:30:00,98.115,22.046,,,,
1739,20-08-29 18:00:00,98.090,22.046,,,,
1740,20-08-29 18:30:00,98.215,19.187,,,,
1741,20-08-29 19:00:00,98.279,16.999,,,,
1742,20-08-29 19:30:00,98.256,16.046,,,,
1743,20-08-29 20:00:00,98.262,14.900,,,,
1744,20-08-29 20:30:00,98.312,13.942,,,,
1745,20-08-29 21:00:00,98.355,13.461,,,,
1746,20-08-29 21:30:00,98.374,12.980,,,,
1747,20-08-29 22:00:00,98.397,12.594,,,,
1748,20-08-29 22:30:00,98.427,12.401,,,,
1749,20-08-29 23:00:00,98.419,12.207,,,,
1750,20-08-29 23:30:00,98.465,12.110,,,,
1751,20-08-30 00:00:00,98.458,11.916,,,,
1752,20-08-30 00:30:00,98.479,11.819,,,,
1753,20-08-30 01:00:00,98.496,11.625,,,,
1754,20-08-30 01:30:00,98.539,11.431,,,,
1755,20-08-30 02:00:00,98.597,11.334,,,,
1756,20-08-30 02:30:00,98.614,11.139,,,,
1757,20-08-30 03:00:00,98.647,11.041,,,,
1758,20-08-30 03:30:00,98.619,10.944,,,,
1759,20-08-30 04:00:00,98.652,10.846,,,,
1760,20-08-30 04:30:00,98.636,10.748,,,,
1761,20-08-30 05:00:00,98.657,10.651,,,,
1762,20-08-30 05:30:00,98.678,10.553,,,,
1763,20-08-30 06:00:00,98.712,10.455,,,,
1764,20-08-30 06:30:00,98.733,10.357,,,,
1765,20-08-30 07:00:00,98.745,10.357,,,,
1766,20-08-30 07:30:00,98.758,10.357,,,,
1767,20-08-30 08:00:00,98.770,10.357,,,,
1768,20-08-30 08:30:00,98.774,10.455,,,,
1769,20-08-30 09:00:00,98.798,10.455,,,,
1770,20-08-30 09:30:00,98.790,10.553,,,,
1771,20-08-30 10:00:00,98.765,10.553,,,,
1772,20-08-30 10:30:00,98.769,10.651,,,,
1773,20-08-30 11:00:00,98.742,10.944,,,,
1774,20-08-30 11:30:00,98.667,11.236,,,,
1775,20-08-30 12:00:00,98.655,11.916,,,,
1776,20-08-30 12:30:00,98.587,13.365,,,,
1777,20-08-30 13:00:00,98.525,13.365,,,,
1778,20-08-30 13:30:00,98.506,15.473,,,,
1779,20-08-30 14:00:00,98.487,15.951,,,,
1780,20-08-30 14:30:00,98.504,15.760,,,,
1781,20-08-30 15:00:00,98.445,16.141,,,,
1782,20-08-30 15:30:00,98.436,14.613,,,,
1783,20-08-30 16:00:00,98.409,14.230,,,,
1784,20-08-30 16:30:00,98.347,13.558,,,,
1785,20-08-30 17:00:00,98.346,12.883,,,,
1786,20-08-30 17:30:00,98.356,12.497,,,,
1787,20-08-30 18:00:00,98.324,12.304,,,,
1788,20-08-30 18:30:00,98.358,12.207,,,,
1789,20-08-30 19:00:00,98.349,12.304,,,,
1790,20-08-30 19:30:00,98.324,12.304,,,,
1791,20-08-30 20:00:00,98.313,12.013,,,,
1792,20-08-30 20:30:00,98.290,11.722,,,,
1793,20-08-30 21:00:00,98.292,11.431,,,,
1794,20-08-30 21:30:00,98.300,11.334,,,,
1795,20-08-30 22:00:00,98.272,11.236,,,,
1796,20-08-30 22:30:00,98.260,11.236,,,,
1797,20-08-30 23:00:00,98.247,11.236,,,,
1798,20-08-30 23:30:00,98.247,11.236,,,,
1799,20-08-31 00:00:00,98.284,11.236,,,,
1800,20-08-31 00:30:00,98.284,11.236,,,,
1801,20-08-31 01:00:00,98.256,11.139,,,,
1802,20-08-31 01:30:00,98.240,11.041,,,,
1803,20-08-31 02:00:00,98.265,11.041,,,,
1804,20-08-31 02:30:00,98.277,11.041,,,,
1805,20-08-31 03:00:00,98.277,11.041,,,,
1806,20-08-31 03:30:00,98.265,11.041,,,,
1807,20-08-31 04:00:00,98.277,11.041,,,,
1808,20-08-31 04:30:00,98.286,10.944,,,,
1809,20-08-31 05:00:00,98.282,10.846,,,,
1810,20-08-31 05:30:00,98.333,10.553,,,,
1811,20-08-31 06:00:00,98.347,10.259,,,,
1812,20-08-31 06:30:00,98.360,9.965,,,,
1813,20-08-31 07:00:00,98.406,9.866,,,,
1814,20-08-31 07:30:00,98.392,10.161,,,,
1815,20-08-31 08:00:00,98.396,10.259,,,,
1816,20-08-31 08:30:00,98.442,10.161,,,,
1817,20-08-31 09:00:00,98.454,10.161,,,,
1818,20-08-31 09:30:00,98.445,10.259,,,,
1819,20-08-31 10:00:00,98.465,10.455,,,,
1820,20-08-31 10:30:00,98.475,11.041,,,,
1821,20-08-31 11:00:00,98.444,12.207,,,,
1822,20-08-31 11:30:00,98.487,12.690,,,,
1823,20-08-31 12:00:00,98.489,13.076,,,,
1824,20-08-31 12:30:00,98.542,13.173,,,,
1825,20-08-31 13:00:00,98.530,13.173,,,,
1826,20-08-31 13:30:00,98.588,13.076,,,,
1827,20-08-31 14:00:00,98.549,13.365,,,,
1828,20-08-31 14:30:00,98.585,13.654,,,,
1829,20-08-31 15:00:00,98.565,14.421,,,,
1830,20-08-31 15:30:00,98.564,15.378,,,,
1831,20-08-31 16:00:00,98.575,17.950,,,,
1832,20-08-31 16:30:00,98.538,17.284,,,,
1833,20-08-31 17:00:00,98.551,16.999,,,,
1834,20-08-31 17:30:00,98.549,18.236,,,,
1835,20-08-31 18:00:00,98.562,18.236,,,,
1836,20-08-31 18:30:00,98.531,16.141,,,,
1837,20-08-31 19:00:00,98.493,14.804,,,,
1838,20-08-31 19:30:00,98.513,14.038,,,,
1839,20-08-31 20:00:00,98.502,13.750,,,,
1840,20-08-31 20:30:00,98.504,13.461,,,,
1841,20-08-31 21:00:00,98.549,13.365,,,,
1842,20-08-31 21:30:00,98.555,13.173,,,,
1843,20-08-31 22:00:00,98.547,12.980,,,,
1844,20-08-31 22:30:00,98.556,12.883,,,,
1845,20-08-31 23:00:00,98.568,12.883,,,,
1846,20-08-31 23:30:00,98.593,12.883,,,,
1847,20-09-01 00:00:00,98.593,12.883,,,,
1848,20-09-01 00:30:00,98.573,12.690,,,,
1849,20-09-01 01:00:00,98.610,12.690,,,,
1850,20-09-01 01:30:00,98.610,12.690,,,,
1851,20-09-01 02:00:00,98.598,12.690,,,,
1852,20-09-01 02:30:00,98.610,12.690,,,,
1853,20-09-01 03:00:00,98.619,12.594,,,,
1854,20-09-01 03:30:00,98.624,12.401,,,,
1855,20-09-01 04:00:00,98.621,12.304,,,,
1856,20-09-01 04:30:00,98.624,12.401,,,,
1857,20-09-01 05:00:00,98.612,12.401,,,,
1858,20-09-01 05:30:00,98.600,12.401,,,,
1859,20-09-01 06:00:00,98.612,12.401,,,,
1860,20-09-01 06:30:00,98.587,12.401,,,,
1861,20-09-01 07:00:00,98.616,12.497,,,,
1862,20-09-01 07:30:00,98.632,12.594,,,,
1863,20-09-01 08:00:00,98.648,12.690,,,,
1864,20-09-01 08:30:00,98.671,12.980,,,,
1865,20-09-01 09:00:00,98.661,13.365,,,,
1866,20-09-01 09:30:00,98.664,13.461,,,,
1867,20-09-01 10:00:00,98.681,14.230,,,,
1868,20-09-01 10:30:00,98.671,14.613,,,,
1869,20-09-01 11:00:00,98.687,15.378,,,,
1870,20-09-01 11:30:00,98.668,15.855,,,,
1871,20-09-01 12:00:00,98.660,15.951,,,,
1872,20-09-01 12:30:00,98.660,16.618,,,,
1873,20-09-01 13:00:00,98.675,16.999,,,,
1874,20-09-01 13:30:00,98.626,16.999,,,,
1875,20-09-01 14:00:00,98.604,16.427,,,,
1876,20-09-01 14:30:00,98.623,15.951,,,,
1877,20-09-01 15:00:00,98.562,16.618,,,,
1878,20-09-01 15:30:00,98.538,17.284,,,,
1879,20-09-01 16:00:00,98.471,21.664,,,,
1880,20-09-01 16:30:00,98.461,25.222,,,,
1881,20-09-01 17:00:00,98.405,26.000,,,,
1882,20-09-01 17:30:00,98.423,24.255,,,,
1883,20-09-01 18:00:00,98.466,20.901,,,,
1884,20-09-01 18:30:00,98.504,18.996,,,,
1885,20-09-01 19:00:00,98.445,18.426,,,,
1886,20-09-01 19:30:00,98.446,17.475,,,,
1887,20-09-01 20:00:00,98.413,16.618,,,,
1888,20-09-01 20:30:00,98.445,16.141,,,,
1889,20-09-01 21:00:00,98.414,15.664,,,,
1890,20-09-01 21:30:00,98.382,15.473,,,,
1891,20-09-01 22:00:00,98.387,15.282,,,,
1892,20-09-01 22:30:00,98.380,15.091,,,,
1893,20-09-01 23:00:00,98.373,14.900,,,,
1894,20-09-01 23:30:00,98.339,14.996,,,,
1895,20-09-02 00:00:00,98.331,15.091,,,,
1896,20-09-02 00:30:00,98.293,15.091,,,,
1897,20-09-02 01:00:00,98.293,15.091,,,,
1898,20-09-02 01:30:00,98.281,15.091,,,,
1899,20-09-02 02:00:00,98.278,14.996,,,,
1900,20-09-02 02:30:00,98.240,14.996,,,,
1901,20-09-02 03:00:00,98.253,14.996,,,,
1902,20-09-02 03:30:00,98.191,14.996,,,,
1903,20-09-02 04:00:00,98.191,14.996,,,,
1904,20-09-02 04:30:00,98.150,14.900,,,,
1905,20-09-02 05:00:00,98.171,14.804,,,,
1906,20-09-02 05:30:00,98.184,14.804,,,,
1907,20-09-02 06:00:00,98.180,14.709,,,,
1908,20-09-02 06:30:00,98.194,14.421,,,,
1909,20-09-02 07:00:00,98.190,14.325,,,,
1910,20-09-02 07:30:00,98.227,14.325,,,,
1911,20-09-02 08:00:00,98.243,14.421,,,,
1912,20-09-02 08:30:00,98.275,14.613,,,,
1913,20-09-02 09:00:00,98.286,14.900,,,,
1914,20-09-02 09:30:00,98.313,15.282,,,,
1915,20-09-02 10:00:00,98.315,15.664,,,,
1916,20-09-02 10:30:00,98.331,15.091,,,,
1917,20-09-02 11:00:00,98.352,14.996,,,,
1918,20-09-02 11:30:00,98.368,15.091,,,,
1919,20-09-02 12:00:00,98.375,15.282,,,,
1920,20-09-02 12:30:00,98.361,15.569,,,,
1921,20-09-02 13:00:00,98.408,16.808,,,,
1922,20-09-02 13:30:00,98.406,18.045,,,,
1923,20-09-02 14:00:00,98.413,18.236,,,,
1924,20-09-02 14:30:00,98.418,18.996,,,,
1925,20-09-02 15:00:00,98.431,18.045,,,,
1926,20-09-02 15:30:00,98.459,18.140,,,,
1927,20-09-02 16:00:00,98.449,23.004,,,,
1928,20-09-02 16:30:00,98.412,26.488,,,,
1929,20-09-02 17:00:00,98.403,26.585,,,,
1930,20-09-02 17:30:00,98.448,25.513,,,,
1931,20-09-02 18:00:00,98.462,24.931,,,,
1932,20-09-02 18:30:00,98.459,22.621,,,,
1933,20-09-02 19:00:00,98.523,19.472,,,,
1934,20-09-02 19:30:00,98.459,18.140,,,,
1935,20-09-02 20:00:00,98.471,17.475,,,,
1936,20-09-02 20:30:00,98.503,16.713,,,,
1937,20-09-02 21:00:00,98.522,16.237,,,,
1938,20-09-02 21:30:00,98.554,15.760,,,,
1939,20-09-02 22:00:00,98.543,15.473,,,,
1940,20-09-02 22:30:00,98.557,15.187,,,,
1941,20-09-02 23:00:00,98.602,15.091,,,,
1942,20-09-02 23:30:00,98.570,14.900,,,,
1943,20-09-03 00:00:00,98.613,14.709,,,,
1944,20-09-03 00:30:00,98.602,14.421,,,,
1945,20-09-03 01:00:00,98.594,14.230,,,,
1946,20-09-03 01:30:00,98.591,14.134,,,,
1947,20-09-03 02:00:00,98.596,13.942,,,,
1948,20-09-03 02:30:00,98.605,13.846,,,,
1949,20-09-03 03:00:00,98.622,13.654,,,,
1950,20-09-03 03:30:00,98.640,13.461,,,,
1951,20-09-03 04:00:00,98.648,13.365,,,,
1952,20-09-03 04:30:00,98.645,13.269,,,,
1953,20-09-03 05:00:00,98.653,13.173,,,,
1954,20-09-03 05:30:00,98.683,12.980,,,,
1955,20-09-03 06:00:00,98.680,12.883,,,,
1956,20-09-03 06:30:00,98.688,12.787,,,,
1957,20-09-03 07:00:00,98.701,12.787,,,,
1958,20-09-03 07:30:00,98.688,12.787,,,,
1959,20-09-03 08:00:00,98.738,12.787,,,,
1960,20-09-03 08:30:00,98.754,12.883,,,,
1961,20-09-03 09:00:00,98.729,12.883,,,,
1962,20-09-03 09:30:00,98.717,12.883,,,,
1963,20-09-03 10:00:00,98.724,13.076,,,,
1964,20-09-03 10:30:00,98.719,13.269,,,,
1965,20-09-03 11:00:00,98.680,13.558,,,,
1966,20-09-03 11:30:00,98.663,13.750,,,,
1967,20-09-03 12:00:00,98.658,13.942,,,,
1968,20-09-03 12:30:00,98.640,14.134,,,,
1969,20-09-03 13:00:00,98.630,14.517,,,,
1970,20-09-03 13:30:00,98.618,15.187,,,,
1971,20-09-03 14:00:00,98.575,15.664,,,,
1972,20-09-03 14:30:00,98.540,16.046,,,,
1973,20-09-03 15:00:00,98.516,16.713,,,,
1974,20-09-03 15:30:00,98.484,17.189,,,,
1975,20-09-03 16:00:00,98.457,21.951,,,,
1976,20-09-03 16:30:00,98.389,24.641,,,,
1977,20-09-03 17:00:00,98.381,24.448,,,,
1978,20-09-03 17:30:00,98.373,23.292,,,,
1979,20-09-03 18:00:00,98.329,23.100,,,,
1980,20-09-03 18:30:00,98.359,20.996,,,,
1981,20-09-03 19:00:00,98.326,19.187,,,,
1982,20-09-03 19:30:00,98.302,18.236,,,,
1983,20-09-03 20:00:00,98.305,17.665,,,,
1984,20-09-03 20:30:00,98.319,17.379,,,,
1985,20-09-03 21:00:00,98.357,17.094,,,,
1986,20-09-03 21:30:00,98.350,16.903,,,,
1987,20-09-03 22:00:00,98.367,16.713,,,,
1988,20-09-03 22:30:00,98.369,16.427,,,,
1989,20-09-03 23:00:00,98.341,16.332,,,,
1990,20-09-03 23:30:00,98.341,16.332,,,,
1991,20-09-04 00:00:00,98.337,16.237,,,,
1992,20-09-04 00:30:00,98.358,16.141,,,,
1993,20-09-04 01:00:00,98.363,15.951,,,,
1994,20-09-04 01:30:00,98.335,15.855,,,,
1995,20-09-04 02:00:00,98.306,15.760,,,,
1996,20-09-04 02:30:00,98.290,15.664,,,,
1997,20-09-04 03:00:00,98.299,15.569,,,,
1998,20-09-04 03:30:00,98.259,15.473,,,,
1999,20-09-04 04:00:00,98.246,15.473,,,,
2000,20-09-04 04:30:00,98.255,15.378,,,,
2001,20-09-04 05:00:00,98.227,15.282,,,,
2002,20-09-04 05:30:00,98.248,15.187,,,,
2003,20-09-04 06:00:00,98.232,15.091,,,,
2004,20-09-04 06:30:00,98.203,14.996,,,,
2005,20-09-04 07:00:00,98.228,14.996,,,,
2006,20-09-04 07:30:00,98.240,14.996,,,,
2007,20-09-04 08:00:00,98.219,15.091,,,,
2008,20-09-04 08:30:00,98.207,15.091,,,,
2009,20-09-04 09:00:00,98.165,15.282,,,,
2010,20-09-04 09:30:00,98.144,15.378,,,,
2011,20-09-04 10:00:00,98.163,15.569,,,,
2012,20-09-04 10:30:00,98.141,15.951,,,,
2013,20-09-04 11:00:00,98.143,16.332,,,,
2014,20-09-04 11:30:00,98.108,16.713,,,,
2015,20-09-04 12:00:00,98.110,17.094,,,,
2016,20-09-04 12:30:00,98.042,17.570,,,,
2017,20-09-04 13:00:00,98.035,18.045,,,,
2018,20-09-04 13:30:00,98.048,18.711,,,,
2019,20-09-04 14:00:00,98.035,19.662,,,,
2020,20-09-04 14:30:00,98.011,20.329,,,,
2021,20-09-04 15:00:00,97.957,20.519,,,,
2022,20-09-04 15:30:00,97.923,20.615,,,,
2023,20-09-04 16:00:00,97.891,23.292,,,,
2024,20-09-04 16:30:00,97.900,25.125,,,,
2025,20-09-04 17:00:00,97.851,23.869,,,,
2026,20-09-04 17:30:00,97.826,23.869,,,,
2027,20-09-04 18:00:00,97.826,23.869,,,,
2028,20-09-04 18:30:00,97.901,21.951,,,,
2029,20-09-04 19:00:00,97.928,20.424,,,,
2030,20-09-04 19:30:00,97.941,19.472,,,,
2031,20-09-04 20:00:00,97.981,18.901,,,,
2032,20-09-04 20:30:00,98.053,18.521,,,,
2033,20-09-04 21:00:00,98.104,18.236,,,,
2034,20-09-04 21:30:00,98.151,17.855,,,,
2035,20-09-04 22:00:00,98.165,17.570,,,,
2036,20-09-04 22:30:00,98.207,17.379,,,,
2037,20-09-04 23:00:00,98.213,17.189,,,,
2038,20-09-04 23:30:00,98.267,16.999,,,,
2039,20-09-05 00:00:00,98.269,16.713,,,,
2040,20-09-05 00:30:00,98.286,16.523,,,,
2041,20-09-05 01:00:00,98.307,16.427,,,,
2042,20-09-05 01:30:00,98.325,16.237,,,,
2043,20-09-05 02:00:00,98.321,16.141,,,,
2044,20-09-05 02:30:00,98.317,16.046,,,,
2045,20-09-05 03:00:00,98.351,15.951,,,,
2046,20-09-05 03:30:00,98.363,15.951,,,,
2047,20-09-05 04:00:00,98.409,15.855,,,,
2048,20-09-05 04:30:00,98.426,15.664,,,,
2049,20-09-05 05:00:00,98.432,15.473,,,,
2050,20-09-05 05:30:00,98.445,15.187,,,,
2051,20-09-05 06:00:00,98.470,15.187,,,,
2052,20-09-05 06:30:00,98.488,14.996,,,,
2053,20-09-05 07:00:00,98.530,14.804,,,,
2054,20-09-05 07:30:00,98.547,14.613,,,,
2055,20-09-05 08:00:00,98.597,14.613,,,,
2056,20-09-05 08:30:00,98.629,14.804,,,,
2057,20-09-05 09:00:00,98.652,15.091,,,,
2058,20-09-05 09:30:00,98.698,15.664,,,,
2059,20-09-05 10:00:00,98.734,15.951,,,,
2060,20-09-05 10:30:00,98.764,16.427,,,,
2061,20-09-05 11:00:00,98.828,16.141,,,,
2062,20-09-05 11:30:00,98.837,16.713,,,,
2063,20-09-05 12:00:00,98.858,17.570,,,,
2064,20-09-05 12:30:00,98.860,17.950,,,,
2065,20-09-05 13:00:00,98.862,18.331,,,,
2066,20-09-05 13:30:00,98.857,18.521,,,,
2067,20-09-05 14:00:00,98.834,18.901,,,,
2068,20-09-05 14:30:00,98.851,18.996,,,,
2069,20-09-05 15:00:00,98.882,18.521,,,,
2070,20-09-05 15:30:00,98.852,18.711,,,,
2071,20-09-05 16:00:00,98.869,18.521,,,,
2072,20-09-05 16:30:00,98.840,18.711,,,,
2073,20-09-05 17:00:00,98.836,18.616,,,,
2074,20-09-05 17:30:00,98.858,18.236,,,,
2075,20-09-05 18:00:00,98.851,18.045,,,,
