"Plot Title: 2451071"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 2451071, SEN S/N: 2451071)","Temp, °C (LGR S/N: 2451071, SEN S/N: 2451071)","Abs Pres Barom., kPa (LGR S/N: 10246300, SEN S/N: 10246300)","Sensor Depth, meters (LGR S/N: 2451071)","Coupler Detached (LGR S/N: 2451071)","Coupler Attached (LGR S/N: 2451071)","Host Connected (LGR S/N: 2451071)","End Of File (LGR S/N: 2451071)"
7077,20-09-11 13:20:00,104.477,14.325,,0.645,,,,
7078,20-09-11 13:30:00,104.509,14.421,98.159,0.648,,,,
7079,20-09-11 13:40:00,104.489,14.421,,0.647,,,,
7080,20-09-11 13:50:00,104.479,14.421,,0.647,,,,
7081,20-09-11 14:00:00,104.428,14.421,98.136,0.642,,,,
7082,20-09-11 14:10:00,104.399,14.517,,0.639,,,,
7083,20-09-11 14:20:00,104.399,14.517,,0.640,,,,
7084,20-09-11 14:30:00,104.399,14.517,98.131,0.640,,,,
7085,20-09-11 14:40:00,104.419,14.517,,0.644,,,,
7086,20-09-11 14:50:00,104.431,14.613,,0.647,,,,
7087,20-09-11 15:00:00,104.421,14.613,98.076,0.648,,,,
7088,20-09-11 15:10:00,104.431,14.613,,0.649,,,,
7089,20-09-11 15:20:00,104.401,14.613,,0.647,,,,
7090,20-09-11 15:30:00,104.401,14.613,98.063,0.647,,,,
7091,20-09-11 15:40:00,104.370,14.613,,0.644,,,,
7092,20-09-11 15:50:00,104.340,14.613,,0.642,,,,
7093,20-09-11 16:00:00,104.299,14.613,98.049,0.638,,,,
7094,20-09-11 16:10:00,104.268,14.613,,0.636,,,,
7095,20-09-11 16:20:00,104.268,14.613,,0.637,,,,
7096,20-09-11 16:30:00,104.299,14.613,98.012,0.642,,,,
7097,20-09-11 16:40:00,104.309,14.613,,0.644,,,,
7098,20-09-11 16:50:00,104.329,14.613,,0.647,,,,
7099,20-09-11 17:00:00,104.319,14.613,97.980,0.647,,,,
7100,20-09-11 17:10:00,104.329,14.613,,0.647,,,,
7101,20-09-11 17:20:00,104.309,14.613,,0.645,,,,
7102,20-09-11 17:30:00,104.268,14.613,98.001,0.640,,,,
7103,20-09-11 17:40:00,104.248,14.613,,0.639,,,,
7104,20-09-11 17:50:00,104.228,14.613,,0.638,,,,
7105,20-09-11 18:00:00,104.197,14.613,97.969,0.636,,,,
7106,20-09-11 18:10:00,104.218,14.613,,0.638,,,,
7107,20-09-11 18:20:00,104.248,14.613,,0.642,,,,
7108,20-09-11 18:30:00,104.268,14.613,97.960,0.644,,,,
7109,20-09-11 18:40:00,104.258,14.613,,0.643,,,,
7110,20-09-11 18:50:00,104.267,14.517,,0.644,,,,
7111,20-09-11 19:00:00,104.277,14.517,97.964,0.644,,,,
7112,20-09-11 19:10:00,104.287,14.517,,0.647,,,,
7113,20-09-11 19:20:00,104.267,14.517,,0.646,,,,
7114,20-09-11 19:30:00,104.236,14.517,97.931,0.644,,,,
7115,20-09-11 19:40:00,104.185,14.517,,0.638,,,,
7116,20-09-11 19:50:00,104.185,14.517,,0.638,,,,
7117,20-09-11 20:00:00,104.165,14.517,97.938,0.636,,,,
7118,20-09-11 20:10:00,104.206,14.517,,0.639,,,,
7119,20-09-11 20:20:00,104.234,14.421,,0.640,,,,
7120,20-09-11 20:30:00,104.265,14.421,97.976,0.642,,,,
7121,20-09-11 20:40:00,104.275,14.421,,0.643,,,,
7122,20-09-11 20:50:00,104.285,14.421,,0.644,,,,
7123,20-09-11 21:00:00,104.295,14.421,97.969,0.646,,,,
7124,20-09-11 21:10:00,104.285,14.421,,0.644,,,,
7125,20-09-11 21:20:00,104.265,14.421,,0.642,,,,
7126,20-09-11 21:30:00,104.243,14.325,97.978,0.639,,,,
7127,20-09-11 21:40:00,104.233,14.325,,0.638,,,,
7128,20-09-11 21:50:00,104.212,14.325,,0.636,,,,
7129,20-09-11 22:00:00,104.202,14.325,97.983,0.635,,,,
7130,20-09-11 22:10:00,104.253,14.325,,0.639,,,,
7131,20-09-11 22:20:00,104.273,14.325,,0.641,,,,
7132,20-09-11 22:30:00,104.304,14.325,98.000,0.643,,,,
7133,20-09-11 22:40:00,104.312,14.230,,0.644,,,,
7134,20-09-11 22:50:00,104.312,14.230,,0.643,,,,
7135,20-09-11 23:00:00,104.323,14.230,98.014,0.644,,,,
7136,20-09-11 23:10:00,104.333,14.230,,0.645,,,,
7137,20-09-11 23:20:00,104.333,14.230,,0.645,,,,
7138,20-09-11 23:30:00,104.321,14.134,98.019,0.643,,,,
7139,20-09-11 23:40:00,104.311,14.134,,0.642,,,,
7140,20-09-11 23:50:00,104.290,14.134,,0.639,,,,
7141,20-09-12 00:00:00,104.250,14.134,98.040,0.634,,,,
7142,20-09-12 00:10:00,104.239,14.134,,0.633,,,,
7143,20-09-12 00:20:00,104.250,14.134,,0.634,,,,
7144,20-09-12 00:30:00,104.289,14.038,98.045,0.637,,,,
7145,20-09-12 00:40:00,104.299,14.038,,0.638,,,,
7146,20-09-12 00:50:00,104.319,14.038,,0.640,,,,
7147,20-09-12 01:00:00,104.350,14.038,98.054,0.643,,,,
7148,20-09-12 01:10:00,104.350,14.038,,0.642,,,,
7149,20-09-12 01:20:00,104.370,14.038,,0.643,,,,
7150,20-09-12 01:30:00,104.360,14.038,98.084,0.641,,,,
7151,20-09-12 01:40:00,104.368,13.942,,0.642,,,,
7152,20-09-12 01:50:00,104.328,13.942,,0.638,,,,
7153,20-09-12 02:00:00,104.307,13.942,98.077,0.636,,,,
7154,20-09-12 02:10:00,104.287,13.942,,0.634,,,,
7155,20-09-12 02:20:00,104.297,13.942,,0.635,,,,
7156,20-09-12 02:30:00,104.317,13.942,98.082,0.636,,,,
7157,20-09-12 02:40:00,104.368,13.942,,0.641,,,,
7158,20-09-12 02:50:00,104.378,13.942,,0.641,,,,
7159,20-09-12 03:00:00,104.387,13.846,98.112,0.640,,,,
7160,20-09-12 03:10:00,104.397,13.846,,0.641,,,,
7161,20-09-12 03:20:00,104.387,13.846,,0.640,,,,
7162,20-09-12 03:30:00,104.387,13.846,98.113,0.640,,,,
7163,20-09-12 03:40:00,104.407,13.846,,0.642,,,,
7164,20-09-12 03:50:00,104.397,13.846,,0.641,,,,
7165,20-09-12 04:00:00,104.397,13.846,98.122,0.640,,,,
7166,20-09-12 04:10:00,104.375,13.750,,0.638,,,,
7167,20-09-12 04:20:00,104.365,13.750,,0.636,,,,
7168,20-09-12 04:30:00,104.344,13.750,98.143,0.633,,,,
7169,20-09-12 04:40:00,104.314,13.750,,0.630,,,,
7170,20-09-12 04:50:00,104.314,13.750,,0.630,,,,
7171,20-09-12 05:00:00,104.365,13.750,98.139,0.635,,,,
7172,20-09-12 05:10:00,104.385,13.750,,0.638,,,,
7173,20-09-12 05:20:00,104.404,13.654,,0.640,,,,
7174,20-09-12 05:30:00,104.414,13.654,98.132,0.641,,,,
7175,20-09-12 05:40:00,104.414,13.654,,0.640,,,,
7176,20-09-12 05:50:00,104.424,13.654,,0.641,,,,
7177,20-09-12 06:00:00,104.383,13.654,98.153,0.636,,,,
7178,20-09-12 06:10:00,104.363,13.654,,0.633,,,,
7179,20-09-12 06:20:00,104.343,13.654,,0.630,,,,
7180,20-09-12 06:30:00,104.322,13.654,98.183,0.627,,,,
7181,20-09-12 06:40:00,104.333,13.654,,0.629,,,,
7182,20-09-12 06:50:00,104.372,13.558,,0.634,,,,
7183,20-09-12 07:00:00,104.412,13.558,98.155,0.639,,,,
7184,20-09-12 07:10:00,104.453,13.558,,0.642,,,,
7185,20-09-12 07:20:00,104.463,13.558,,0.642,,,,
7186,20-09-12 07:30:00,104.422,13.558,98.176,0.637,,,,
7187,20-09-12 07:40:00,104.402,13.558,,0.635,,,,
7188,20-09-12 07:50:00,104.382,13.558,,0.633,,,,
7189,20-09-12 08:00:00,104.382,13.558,98.176,0.633,,,,
7190,20-09-12 08:10:00,104.372,13.558,,0.633,,,,
7191,20-09-12 08:20:00,104.402,13.558,,0.637,,,,
7192,20-09-12 08:30:00,104.443,13.558,98.151,0.642,,,,
7193,20-09-12 08:40:00,104.441,13.461,,0.642,,,,
7194,20-09-12 08:50:00,104.451,13.461,,0.644,,,,
7195,20-09-12 09:00:00,104.451,13.461,98.143,0.644,,,,
7196,20-09-12 09:10:00,104.461,13.461,,0.645,,,,
7197,20-09-12 09:20:00,104.451,13.461,,0.644,,,,
7198,20-09-12 09:30:00,104.421,13.461,98.134,0.642,,,,
7199,20-09-12 09:40:00,104.392,13.558,,0.639,,,,
7200,20-09-12 09:50:00,104.382,13.558,,0.637,,,,
7201,20-09-12 10:00:00,104.361,13.558,98.137,0.635,,,,
7202,20-09-12 10:10:00,104.402,13.558,,0.639,,,,
7203,20-09-12 10:20:00,104.433,13.558,,0.643,,,,
7204,20-09-12 10:30:00,104.433,13.558,98.136,0.643,,,,
7205,20-09-12 10:40:00,104.443,13.558,,0.644,,,,
7206,20-09-12 10:50:00,104.463,13.558,,0.647,,,,
7207,20-09-12 11:00:00,104.444,13.654,98.113,0.646,,,,
7208,20-09-12 11:10:00,104.444,13.654,,0.647,,,,
7209,20-09-12 11:20:00,104.404,13.654,,0.643,,,,
7210,20-09-12 11:30:00,104.383,13.654,98.094,0.642,,,,
7211,20-09-12 11:40:00,104.353,13.654,,0.640,,,,
7212,20-09-12 11:50:00,104.333,13.654,,0.640,,,,
7213,20-09-12 12:00:00,104.334,13.750,98.049,0.641,,,,
7214,20-09-12 12:10:00,104.365,13.750,,0.645,,,,
7215,20-09-12 12:20:00,104.385,13.750,,0.647,,,,
7216,20-09-12 12:30:00,104.385,13.750,98.041,0.648,,,,
7217,20-09-12 12:40:00,104.397,13.846,,0.650,,,,
7218,20-09-12 12:50:00,104.397,13.846,,0.650,,,,
7219,20-09-12 13:00:00,104.377,13.846,98.018,0.649,,,,
7220,20-09-12 13:10:00,104.356,13.846,,0.648,,,,
7221,20-09-12 13:20:00,104.317,13.942,,0.646,,,,
7222,20-09-12 13:30:00,104.297,13.942,97.980,0.645,,,,
7223,20-09-12 13:40:00,104.267,13.942,,0.642,,,,
7224,20-09-12 13:50:00,104.277,13.942,,0.643,,,,
7225,20-09-12 14:00:00,104.287,13.942,97.983,0.643,,,,
7226,20-09-12 14:10:00,104.317,13.942,,0.647,,,,
7227,20-09-12 14:20:00,104.338,13.942,,0.649,,,,
7228,20-09-12 14:30:00,104.338,13.942,97.971,0.650,,,,
7229,20-09-12 14:40:00,104.338,13.942,,0.651,,,,
7230,20-09-12 14:50:00,104.338,13.942,,0.652,,,,
7231,20-09-12 15:00:00,104.307,13.942,97.936,0.650,,,,
7232,20-09-12 15:10:00,104.278,14.038,,0.648,,,,
7233,20-09-12 15:20:00,104.258,14.038,,0.646,,,,
7234,20-09-12 15:30:00,104.217,14.038,97.929,0.642,,,,
7235,20-09-12 15:40:00,104.197,14.038,,0.640,,,,
7236,20-09-12 15:50:00,104.238,14.038,,0.645,,,,
7237,20-09-12 16:00:00,104.238,14.038,97.920,0.645,,,,
7238,20-09-12 16:10:00,104.278,14.038,,0.648,,,,
7239,20-09-12 16:20:00,104.278,14.038,,0.648,,,,
7240,20-09-12 16:30:00,104.299,14.038,97.939,0.649,,,,
7241,20-09-12 16:40:00,104.258,14.038,,0.645,,,,
7242,20-09-12 16:50:00,104.277,13.942,,0.646,,,,
7243,20-09-12 17:00:00,104.277,13.942,97.949,0.646,,,,
7244,20-09-12 17:10:00,104.226,13.942,,0.641,,,,
7245,20-09-12 17:20:00,104.185,13.942,,0.637,,,,
7246,20-09-12 17:30:00,104.165,13.942,97.940,0.635,,,,
7247,20-09-12 17:40:00,104.165,13.942,,0.636,,,,
7248,20-09-12 17:50:00,104.195,13.942,,0.640,,,,
7249,20-09-12 18:00:00,104.224,13.846,97.917,0.644,,,,
7250,20-09-12 18:10:00,104.255,13.846,,0.648,,,,
7251,20-09-12 18:20:00,104.224,13.846,,0.646,,,,
7252,20-09-12 18:30:00,104.224,13.846,97.886,0.647,,,,
7253,20-09-12 18:40:00,104.202,13.750,,0.645,,,,
7254,20-09-12 18:50:00,104.202,13.750,,0.645,,,,
7255,20-09-12 19:00:00,104.212,13.750,97.888,0.645,,,,
7256,20-09-12 19:10:00,104.172,13.750,,0.642,,,,
7257,20-09-12 19:20:00,104.141,13.750,,0.640,,,,
7258,20-09-12 19:30:00,104.100,13.750,97.865,0.636,,,,
7259,20-09-12 19:40:00,104.100,13.750,,0.637,,,,
7260,20-09-12 19:50:00,104.111,13.750,,0.638,,,,
7261,20-09-12 20:00:00,104.129,13.654,97.854,0.640,,,,
7262,20-09-12 20:10:00,104.160,13.654,,0.644,,,,
7263,20-09-12 20:20:00,104.160,13.654,,0.644,,,,
7264,20-09-12 20:30:00,104.180,13.654,97.855,0.646,,,,
7265,20-09-12 20:40:00,104.170,13.654,,0.644,,,,
7266,20-09-12 20:50:00,104.190,13.654,,0.645,,,,
7267,20-09-12 21:00:00,104.168,13.558,97.876,0.642,,,,
7268,20-09-12 21:10:00,104.138,13.558,,0.640,,,,
7269,20-09-12 21:20:00,104.107,13.558,,0.637,,,,
7270,20-09-12 21:30:00,104.087,13.558,97.860,0.636,,,,
7271,20-09-12 21:40:00,104.077,13.558,,0.635,,,,
7272,20-09-12 21:50:00,104.107,13.558,,0.639,,,,
7273,20-09-12 22:00:00,104.127,13.558,97.841,0.642,,,,
7274,20-09-12 22:10:00,104.146,13.461,,0.643,,,,
7275,20-09-12 22:20:00,104.146,13.461,,0.642,,,,
7276,20-09-12 22:30:00,104.156,13.461,97.858,0.643,,,,
7277,20-09-12 22:40:00,104.166,13.461,,0.644,,,,
7278,20-09-12 22:50:00,104.166,13.461,,0.644,,,,
7279,20-09-12 23:00:00,104.146,13.461,97.851,0.642,,,,
7280,20-09-12 23:10:00,104.134,13.365,,0.642,,,,
7281,20-09-12 23:20:00,104.114,13.365,,0.640,,,,
7282,20-09-12 23:30:00,104.094,13.365,97.835,0.639,,,,
7283,20-09-12 23:40:00,104.073,13.365,,0.636,,,,
7284,20-09-12 23:50:00,104.104,13.365,,0.639,,,,
7285,20-09-13 00:00:00,104.124,13.365,97.853,0.640,,,,
7286,20-09-13 00:10:00,104.165,13.365,,0.644,,,,
7287,20-09-13 00:20:00,104.155,13.365,,0.643,,,,
7288,20-09-13 00:30:00,104.175,13.365,97.861,0.644,,,,
7289,20-09-13 00:40:00,104.195,13.365,,0.646,,,,
7290,20-09-13 00:50:00,104.195,13.365,,0.646,,,,
7291,20-09-13 01:00:00,104.216,13.365,97.874,0.647,,,,
7292,20-09-13 01:10:00,104.216,13.365,,0.647,,,,
7293,20-09-13 01:20:00,104.216,13.365,,0.646,,,,
7294,20-09-13 01:30:00,104.205,13.365,97.886,0.645,,,,
7295,20-09-13 01:40:00,104.175,13.365,,0.642,,,,
7296,20-09-13 01:50:00,104.134,13.365,,0.638,,,,
7297,20-09-13 02:00:00,104.114,13.365,97.883,0.636,,,,
7298,20-09-13 02:10:00,104.165,13.365,,0.641,,,,
7299,20-09-13 02:20:00,104.185,13.365,,0.643,,,,
7300,20-09-13 02:30:00,104.195,13.365,97.891,0.643,,,,
7301,20-09-13 02:40:00,104.175,13.365,,0.642,,,,
7302,20-09-13 02:50:00,104.183,13.269,,0.643,,,,
7303,20-09-13 03:00:00,104.194,13.269,97.879,0.644,,,,
7304,20-09-13 03:10:00,104.173,13.269,,0.643,,,,
7305,20-09-13 03:20:00,104.183,13.269,,0.645,,,,
7306,20-09-13 03:30:00,104.194,13.269,97.859,0.647,,,,
7307,20-09-13 03:40:00,104.194,13.269,,0.646,,,,
7308,20-09-13 03:50:00,104.183,13.269,,0.644,,,,
7309,20-09-13 04:00:00,104.173,13.269,97.875,0.643,,,,
7310,20-09-13 04:10:00,104.143,13.269,,0.640,,,,
7311,20-09-13 04:20:00,104.122,13.269,,0.639,,,,
7312,20-09-13 04:30:00,104.143,13.269,97.859,0.641,,,,
7313,20-09-13 04:40:00,104.163,13.269,,0.643,,,,
7314,20-09-13 04:50:00,104.192,13.173,,0.645,,,,
7315,20-09-13 05:00:00,104.212,13.173,97.880,0.646,,,,
7316,20-09-13 05:10:00,104.182,13.173,,0.643,,,,
7317,20-09-13 05:20:00,104.192,13.173,,0.644,,,,
7318,20-09-13 05:30:00,104.212,13.173,97.877,0.647,,,,
7319,20-09-13 05:40:00,104.202,13.173,,0.646,,,,
7320,20-09-13 05:50:00,104.182,13.173,,0.644,,,,
7321,20-09-13 06:00:00,104.172,13.173,97.873,0.643,,,,
7322,20-09-13 06:10:00,104.131,13.173,,0.638,,,,
7323,20-09-13 06:20:00,104.121,13.173,,0.637,,,,
7324,20-09-13 06:30:00,104.111,13.173,97.882,0.636,,,,
7325,20-09-13 06:40:00,104.151,13.173,,0.639,,,,
7326,20-09-13 06:50:00,104.172,13.173,,0.640,,,,
7327,20-09-13 07:00:00,104.202,13.173,97.907,0.642,,,,
7328,20-09-13 07:10:00,104.222,13.173,,0.645,,,,
7329,20-09-13 07:20:00,104.231,13.076,,0.646,,,,
7330,20-09-13 07:30:00,104.211,13.076,97.898,0.644,,,,
7331,20-09-13 07:40:00,104.170,13.076,,0.640,,,,
7332,20-09-13 07:50:00,104.150,13.076,,0.637,,,,
7333,20-09-13 08:00:00,104.150,13.076,97.912,0.637,,,,
7334,20-09-13 08:10:00,104.180,13.076,,0.640,,,,
7335,20-09-13 08:20:00,104.200,13.076,,0.642,,,,
7336,20-09-13 08:30:00,104.211,13.076,97.908,0.643,,,,
7337,20-09-13 08:40:00,104.221,13.076,,0.645,,,,
7338,20-09-13 08:50:00,104.221,13.076,,0.646,,,,
7339,20-09-13 09:00:00,104.231,13.076,97.887,0.647,,,,
7340,20-09-13 09:10:00,104.231,13.076,,0.647,,,,
7341,20-09-13 09:20:00,104.200,13.076,,0.644,,,,
7342,20-09-13 09:30:00,104.200,13.076,97.887,0.644,,,,
7343,20-09-13 09:40:00,104.170,13.076,,0.641,,,,
7344,20-09-13 09:50:00,104.139,13.076,,0.638,,,,
7345,20-09-13 10:00:00,104.129,13.076,97.887,0.637,,,,
7346,20-09-13 10:10:00,104.150,13.076,,0.639,,,,
7347,20-09-13 10:20:00,104.190,13.076,,0.644,,,,
7348,20-09-13 10:30:00,104.211,13.076,97.878,0.646,,,,
7349,20-09-13 10:40:00,104.211,13.076,,0.647,,,,
7350,20-09-13 10:50:00,104.231,13.076,,0.649,,,,
7351,20-09-13 11:00:00,104.231,13.076,97.870,0.649,,,,
7352,20-09-13 11:10:00,104.231,13.076,,0.650,,,,
7353,20-09-13 11:20:00,104.221,13.076,,0.649,,,,
7354,20-09-13 11:30:00,104.200,13.076,97.857,0.647,,,,
7355,20-09-13 11:40:00,104.160,13.076,,0.644,,,,
7356,20-09-13 11:50:00,104.139,13.076,,0.642,,,,
7357,20-09-13 12:00:00,104.119,13.076,97.843,0.641,,,,
7358,20-09-13 12:10:00,104.139,13.076,,0.643,,,,
7359,20-09-13 12:20:00,104.150,13.076,,0.645,,,,
7360,20-09-13 12:30:00,104.190,13.076,97.830,0.649,,,,
7361,20-09-13 12:40:00,104.190,13.076,,0.649,,,,
7362,20-09-13 12:50:00,104.221,13.076,,0.652,,,,
7363,20-09-13 13:00:00,104.211,13.076,97.833,0.651,,,,
7364,20-09-13 13:10:00,104.200,13.076,,0.651,,,,
7365,20-09-13 13:20:00,104.160,13.076,,0.647,,,,
7366,20-09-13 13:30:00,104.139,13.076,97.807,0.646,,,,
7367,20-09-13 13:40:00,104.109,13.076,,0.644,,,,
7368,20-09-13 13:50:00,104.089,13.076,,0.642,,,,
7369,20-09-13 14:00:00,104.058,13.076,97.789,0.640,,,,
7370,20-09-13 14:10:00,104.089,13.076,,0.643,,,,
7371,20-09-13 14:20:00,104.119,13.076,,0.647,,,,
7372,20-09-13 14:30:00,104.129,13.076,97.778,0.648,,,,
7373,20-09-13 14:40:00,104.109,13.076,,0.648,,,,
7374,20-09-13 14:50:00,104.150,13.076,,0.653,,,,
7375,20-09-13 15:00:00,104.131,13.173,97.731,0.653,,,,
7376,20-09-13 15:10:00,104.121,13.173,,0.653,,,,
7377,20-09-13 15:20:00,104.090,13.173,,0.650,,,,
7378,20-09-13 15:30:00,104.039,13.173,97.713,0.646,,,,
7379,20-09-13 15:40:00,103.989,13.173,,0.641,,,,
7380,20-09-13 15:50:00,103.978,13.173,,0.640,,,,
7381,20-09-13 16:00:00,103.989,13.173,97.701,0.642,,,,
7382,20-09-13 16:10:00,104.029,13.173,,0.646,,,,
7383,20-09-13 16:20:00,104.039,13.173,,0.646,,,,
7384,20-09-13 16:30:00,104.029,13.173,97.706,0.645,,,,
7385,20-09-13 16:40:00,104.039,13.173,,0.647,,,,
7386,20-09-13 16:50:00,104.050,13.173,,0.649,,,,
7387,20-09-13 17:00:00,104.050,13.173,97.678,0.650,,,,
7388,20-09-13 17:10:00,104.009,13.173,,0.646,,,,
7389,20-09-13 17:20:00,103.989,13.173,,0.643,,,,
7390,20-09-13 17:30:00,103.938,13.173,97.688,0.638,,,,
7391,20-09-13 17:40:00,103.928,13.173,,0.637,,,,
7392,20-09-13 17:50:00,103.917,13.173,,0.635,,,,
7393,20-09-13 18:00:00,103.948,13.173,97.696,0.638,,,,
7394,20-09-13 18:10:00,103.999,13.173,,0.643,,,,
7395,20-09-13 18:20:00,104.009,13.173,,0.643,,,,
7396,20-09-13 18:30:00,103.999,13.173,97.715,0.641,,,,
7397,20-09-13 18:40:00,104.009,13.173,,0.643,,,,
7398,20-09-13 18:50:00,104.029,13.173,,0.645,,,,
7399,20-09-13 19:00:00,104.017,13.076,97.705,0.644,,,,
7400,20-09-13 19:10:00,103.997,13.076,,0.643,,,,
7401,20-09-13 19:20:00,103.956,13.076,,0.639,,,,
7402,20-09-13 19:30:00,103.956,13.076,97.690,0.639,,,,
7403,20-09-13 19:40:00,103.926,13.076,,0.636,,,,
7404,20-09-13 19:50:00,103.936,13.076,,0.637,,,,
7405,20-09-13 20:00:00,103.956,13.076,97.695,0.639,,,,
7406,20-09-13 20:10:00,103.985,12.980,,0.641,,,,
7407,20-09-13 20:20:00,104.026,12.980,,0.644,,,,
7408,20-09-13 20:30:00,104.056,12.980,97.729,0.646,,,,
7409,20-09-13 20:40:00,104.077,12.980,,0.647,,,,
7410,20-09-13 20:50:00,104.066,12.980,,0.645,,,,
7411,20-09-13 21:00:00,104.087,12.980,97.750,0.647,,,,
7412,20-09-13 21:10:00,104.085,12.883,,0.645,,,,
7413,20-09-13 21:20:00,104.075,12.883,,0.643,,,,
7414,20-09-13 21:30:00,104.055,12.883,97.792,0.639,,,,
7415,20-09-13 21:40:00,104.044,12.883,,0.637,,,,
7416,20-09-13 21:50:00,104.034,12.883,,0.635,,,,
7417,20-09-13 22:00:00,104.055,12.883,97.825,0.636,,,,
7418,20-09-13 22:10:00,104.105,12.883,,0.640,,,,
7419,20-09-13 22:20:00,104.124,12.787,,0.641,,,,
7420,20-09-13 22:30:00,104.155,12.787,97.859,0.643,,,,
7421,20-09-13 22:40:00,104.134,12.787,,0.640,,,,
7422,20-09-13 22:50:00,104.134,12.787,,0.640,,,,
7423,20-09-13 23:00:00,104.144,12.787,97.867,0.641,,,,
7424,20-09-13 23:10:00,104.175,12.787,,0.645,,,,
7425,20-09-13 23:20:00,104.155,12.787,,0.643,,,,
7426,20-09-13 23:30:00,104.134,12.787,97.843,0.642,,,,
7427,20-09-13 23:40:00,104.133,12.690,,0.641,,,,
7428,20-09-13 23:50:00,104.092,12.690,,0.635,,,,
7429,20-09-14 00:00:00,104.092,12.690,97.876,0.634,,,,
7430,20-09-14 00:10:00,104.102,12.690,,0.635,,,,
7431,20-09-14 00:20:00,104.163,12.690,,0.641,,,,
7432,20-09-14 00:30:00,104.163,12.690,97.892,0.640,,,,
7433,20-09-14 00:40:00,104.194,12.690,,0.644,,,,
7434,20-09-14 00:50:00,104.173,12.690,,0.644,,,,
7435,20-09-14 01:00:00,104.214,12.690,97.854,0.649,,,,
7436,20-09-14 01:10:00,104.194,12.690,,0.646,,,,
7437,20-09-14 01:20:00,104.204,12.690,,0.646,,,,
7438,20-09-14 01:30:00,104.204,12.690,97.883,0.645,,,,
7439,20-09-14 01:40:00,104.183,12.690,,0.643,,,,
7440,20-09-14 01:50:00,104.133,12.690,,0.638,,,,
7441,20-09-14 02:00:00,104.102,12.690,97.873,0.636,,,,
7442,20-09-14 02:10:00,104.092,12.690,,0.634,,,,
7443,20-09-14 02:20:00,104.112,12.690,,0.635,,,,
7444,20-09-14 02:30:00,104.143,12.690,97.894,0.638,,,,
7445,20-09-14 02:40:00,104.173,12.690,,0.640,,,,
7446,20-09-14 02:50:00,104.194,12.690,,0.641,,,,
7447,20-09-14 03:00:00,104.224,12.690,97.927,0.643,,,,
7448,20-09-14 03:10:00,104.222,12.594,,0.641,,,,
7449,20-09-14 03:20:00,104.243,12.594,,0.642,,,,
7450,20-09-14 03:30:00,104.253,12.594,97.960,0.642,,,,
7451,20-09-14 03:40:00,104.263,12.594,,0.643,,,,
7452,20-09-14 03:50:00,104.263,12.594,,0.644,,,,
7453,20-09-14 04:00:00,104.243,12.594,97.952,0.642,,,,
7454,20-09-14 04:10:00,104.222,12.594,,0.640,,,,
7455,20-09-14 04:20:00,104.202,12.594,,0.638,,,,
7456,20-09-14 04:30:00,104.202,12.594,97.948,0.638,,,,
7457,20-09-14 04:40:00,104.161,12.594,,0.633,,,,
7458,20-09-14 04:50:00,104.180,12.497,,0.635,,,,
7459,20-09-14 05:00:00,104.211,12.497,97.969,0.637,,,,
7460,20-09-14 05:10:00,104.251,12.497,,0.641,,,,
7461,20-09-14 05:20:00,104.251,12.497,,0.642,,,,
7462,20-09-14 05:30:00,104.251,12.497,97.957,0.642,,,,
7463,20-09-14 05:40:00,104.241,12.497,,0.641,,,,
7464,20-09-14 05:50:00,104.221,12.497,,0.639,,,,
7465,20-09-14 06:00:00,104.200,12.497,97.957,0.637,,,,
7466,20-09-14 06:10:00,104.170,12.497,,0.634,,,,
7467,20-09-14 06:20:00,104.150,12.497,,0.632,,,,
7468,20-09-14 06:30:00,104.150,12.497,97.957,0.632,,,,
7469,20-09-14 06:40:00,104.139,12.497,,0.630,,,,
7470,20-09-14 06:50:00,104.180,12.497,,0.634,,,,
7471,20-09-14 07:00:00,104.231,12.497,97.969,0.639,,,,
7472,20-09-14 07:10:00,104.272,12.497,,0.643,,,,
7473,20-09-14 07:20:00,104.261,12.497,,0.642,,,,
7474,20-09-14 07:30:00,104.261,12.497,97.969,0.642,,,,
7475,20-09-14 07:40:00,104.282,12.497,,0.644,,,,
7476,20-09-14 07:50:00,104.280,12.401,,0.644,,,,
7477,20-09-14 08:00:00,104.300,12.401,97.976,0.645,,,,
7478,20-09-14 08:10:00,104.300,12.401,,0.645,,,,
7479,20-09-14 08:20:00,104.290,12.401,,0.644,,,,
7480,20-09-14 08:30:00,104.300,12.401,97.975,0.645,,,,
7481,20-09-14 08:40:00,104.290,12.401,,0.644,,,,
7482,20-09-14 08:50:00,104.331,12.401,,0.647,,,,
7483,20-09-14 09:00:00,104.302,12.497,97.998,0.643,,,,
7484,20-09-14 09:10:00,104.261,12.497,,0.639,,,,
7485,20-09-14 09:20:00,104.251,12.497,,0.639,,,,
7486,20-09-14 09:30:00,104.241,12.497,97.992,0.638,,,,
7487,20-09-14 09:40:00,104.221,12.497,,0.636,,,,
7488,20-09-14 09:50:00,104.211,12.497,,0.635,,,,
7489,20-09-14 10:00:00,104.202,12.594,97.981,0.635,,,,
7490,20-09-14 10:10:00,104.202,12.594,,0.635,,,,
7491,20-09-14 10:20:00,104.202,12.594,,0.635,,,,
7492,20-09-14 10:30:00,104.192,12.594,97.978,0.634,,,,
