"Plot Title: 10174477"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 10174477, SEN S/N: 10174477)","Temp, °C (LGR S/N: 10174477, SEN S/N: 10174477)","Abs Pres Barom., kPa (LGR S/N: 10246300, SEN S/N: 10246300)","Sensor Depth, meters (LGR S/N: 10174477)","Coupler Detached (LGR S/N: 10174477)","Coupler Attached (LGR S/N: 10174477)","Host Connected (LGR S/N: 10174477)","End Of File (LGR S/N: 10174477)"
7757,20-09-16 09:15:49,98.597,11.916,,0.034,,,,
7758,20-09-16 09:30:00,,,98.267,,,,,
7759,20-09-16 09:30:49,98.572,11.916,,0.031,,,,
7760,20-09-16 09:45:49,98.548,11.916,,0.029,,,,
7761,20-09-16 10:00:00,,,98.257,,,,,
7762,20-09-16 10:00:49,98.563,12.013,,0.031,,,,
7763,20-09-16 10:15:49,98.551,12.013,,0.032,,,,
7764,20-09-16 10:30:00,,,98.213,,,,,
7765,20-09-16 10:30:49,98.530,12.110,,0.032,,,,
7766,20-09-16 10:45:49,98.574,12.304,,0.037,,,,
7767,20-09-16 11:00:00,,,98.209,,,,,
7768,20-09-16 11:00:49,98.540,12.401,,0.034,,,,
7769,20-09-16 11:15:49,98.531,12.497,,0.033,,,,
7770,20-09-16 11:30:00,,,98.199,,,,,
7771,20-09-16 11:30:49,98.506,12.497,,0.031,,,,
7772,20-09-16 11:45:49,98.485,12.594,,0.031,,,,
7773,20-09-16 12:00:00,,,98.171,,,,,
7774,20-09-16 12:00:49,98.485,12.594,,0.032,,,,
7775,20-09-16 12:15:49,98.510,12.594,,0.036,,,,
7776,20-09-16 12:30:00,,,98.150,,,,,
7777,20-09-16 12:30:49,98.464,12.690,,0.032,,,,
7778,20-09-16 12:45:49,98.476,12.690,,0.034,,,,
7779,20-09-16 13:00:00,,,98.140,,,,,
7780,20-09-16 13:00:49,98.479,12.787,,0.035,,,,
7781,20-09-16 13:15:49,98.446,12.883,,0.033,,,,
7782,20-09-16 13:30:00,,,98.105,,,,,
7783,20-09-16 13:30:49,98.458,12.883,,0.036,,,,
7784,20-09-16 13:45:49,98.412,12.980,,0.034,,,,
7785,20-09-16 14:00:00,,,98.061,,,,,
7786,20-09-16 14:00:49,98.415,13.076,,0.036,,,,
7787,20-09-16 14:15:49,98.403,13.076,,0.036,,,,
7788,20-09-16 14:30:00,,,98.039,,,,,
7789,20-09-16 14:30:49,98.391,13.076,,0.036,,,,
7790,20-09-16 14:45:49,98.366,13.076,,0.033,,,,
7791,20-09-16 15:00:00,,,98.055,,,,,
7792,20-09-16 15:00:49,98.391,13.076,,0.034,,,,
7793,20-09-16 15:15:49,98.415,13.076,,0.036,,,,
7794,20-09-16 15:30:00,,,98.072,,,,,
7795,20-09-16 15:30:49,98.391,13.076,,0.033,,,,
7796,20-09-16 15:45:49,98.378,13.076,,0.032,,,,
7797,20-09-16 16:00:00,,,98.049,,,,,
7798,20-09-16 16:00:49,98.366,13.076,,0.032,,,,
7799,20-09-16 16:15:49,98.387,12.980,,0.034,,,,
7800,20-09-16 16:30:00,,,98.055,,,,,
7801,20-09-16 16:30:49,98.354,13.076,,0.031,,,,
7802,20-09-16 16:45:49,98.341,13.076,,0.031,,,,
7803,20-09-16 17:00:00,,,98.022,,,,,
7804,20-09-16 17:00:49,98.329,13.076,,0.031,,,,
7805,20-09-16 17:15:49,98.317,13.076,,0.031,,,,
7806,20-09-16 17:30:00,,,98.007,,,,,
7807,20-09-16 17:30:49,98.317,13.076,,0.032,,,,
7808,20-09-16 17:45:49,98.301,12.980,,0.030,,,,
7809,20-09-16 18:00:00,,,98.014,,,,,
7810,20-09-16 18:00:49,98.313,12.980,,0.031,,,,
7811,20-09-16 18:15:49,98.298,12.883,,0.029,,,,
7812,20-09-16 18:30:00,,,98.012,,,,,
7813,20-09-16 18:30:49,98.307,12.787,,0.030,,,,
7814,20-09-16 18:45:49,98.294,12.787,,0.029,,,,
7815,20-09-16 19:00:00,,,98.010,,,,,
7816,20-09-16 19:00:49,98.291,12.690,,0.029,,,,
7817,20-09-16 19:15:49,98.349,12.594,,0.034,,,,
7818,20-09-16 19:30:00,,,98.029,,,,,
7819,20-09-16 19:30:49,98.309,12.497,,0.028,,,,
7820,20-09-16 19:45:49,98.321,12.497,,0.027,,,,
7821,20-09-16 20:00:00,,,98.076,,,,,
7822,20-09-16 20:00:49,98.355,12.401,,0.028,,,,
7823,20-09-16 20:15:49,98.364,12.304,,0.029,,,,
7824,20-09-16 20:30:00,,,98.081,,,,,
7825,20-09-16 20:30:49,98.376,12.304,,0.030,,,,
7826,20-09-16 20:45:49,98.398,12.207,,0.030,,,,
7827,20-09-16 21:00:00,,,98.132,,,,,
7828,20-09-16 21:00:49,98.385,12.207,,0.026,,,,
7829,20-09-16 21:15:49,98.435,12.207,,0.030,,,,
7830,20-09-16 21:30:00,,,98.141,,,,,
7831,20-09-16 21:30:49,98.419,12.110,,0.028,,,,
7832,20-09-16 21:45:49,98.456,12.110,,0.030,,,,
7833,20-09-16 22:00:00,,,98.178,,,,,
7834,20-09-16 22:00:49,98.468,12.110,,0.030,,,,
7835,20-09-16 22:15:49,98.477,12.013,,0.030,,,,
7836,20-09-16 22:30:00,,,98.192,,,,,
7837,20-09-16 22:30:49,98.477,12.013,,0.029,,,,
7838,20-09-16 22:45:49,98.486,11.916,,0.030,,,,
7839,20-09-16 23:00:00,,,98.197,,,,,
7840,20-09-16 23:00:49,98.511,11.916,,0.032,,,,
7841,20-09-16 23:15:49,98.523,11.916,,0.032,,,,
7842,20-09-16 23:30:00,,,98.227,,,,,
7843,20-09-16 23:30:49,98.548,11.916,,0.033,,,,
7844,20-09-16 23:45:49,98.548,11.916,,0.032,,,,
7845,20-09-17 00:00:00,,,98.239,,,,,
7846,20-09-17 00:00:49,98.572,11.916,,0.034,,,,
7847,20-09-17 00:15:49,98.572,11.916,,0.035,,,,
7848,20-09-17 00:30:00,,,98.227,,,,,
7849,20-09-17 00:30:49,98.560,11.916,,0.034,,,,
7850,20-09-17 00:45:49,98.560,11.916,,0.033,,,,
7851,20-09-17 01:00:00,,,98.239,,,,,
7852,20-09-17 01:00:49,98.544,11.819,,0.031,,,,
7853,20-09-17 01:15:49,98.557,11.819,,0.032,,,,
7854,20-09-17 01:30:00,,,98.248,,,,,
7855,20-09-17 01:30:49,98.557,11.819,,0.032,,,,
7856,20-09-17 01:45:49,98.532,11.819,,0.029,,,,
7857,20-09-17 02:00:00,,,98.248,,,,,
7858,20-09-17 02:00:49,98.557,11.819,,0.032,,,,
7859,20-09-17 02:15:49,98.544,11.819,,0.032,,,,
7860,20-09-17 02:30:00,,,98.211,,,,,
7861,20-09-17 02:30:49,98.544,11.819,,0.034,,,,
7862,20-09-17 02:45:49,98.557,11.819,,0.036,,,,
7863,20-09-17 03:00:00,,,98.207,,,,,
7864,20-09-17 03:00:49,98.516,11.722,,0.032,,,,
7865,20-09-17 03:15:49,98.529,11.722,,0.033,,,,
7866,20-09-17 03:30:00,,,98.203,,,,,
7867,20-09-17 03:30:49,98.516,11.722,,0.032,,,,
7868,20-09-17 03:45:49,98.553,11.722,,0.033,,,,
7869,20-09-17 04:00:00,,,98.246,,,,,
7870,20-09-17 04:00:49,98.575,11.625,,0.034,,,,
7871,20-09-17 04:15:49,98.562,11.625,,0.032,,,,
7872,20-09-17 04:30:00,,,98.254,,,,,
7873,20-09-17 04:30:49,98.550,11.625,,0.030,,,,
7874,20-09-17 04:45:49,98.550,11.625,,0.031,,,,
7875,20-09-17 05:00:00,,,98.242,,,,,
7876,20-09-17 05:00:49,98.562,11.625,,0.033,,,,
7877,20-09-17 05:15:49,98.550,11.625,,0.032,,,,
7878,20-09-17 05:30:00,,,98.235,,,,,
7879,20-09-17 05:30:49,98.559,11.528,,0.033,,,,
7880,20-09-17 05:45:49,98.559,11.528,,0.032,,,,
7881,20-09-17 06:00:00,,,98.247,,,,,
7882,20-09-17 06:00:49,98.534,11.528,,0.029,,,,
7883,20-09-17 06:15:49,98.559,11.528,,0.032,,,,
7884,20-09-17 06:30:00,,,98.235,,,,,
7885,20-09-17 06:30:49,98.547,11.528,,0.032,,,,
7886,20-09-17 06:45:49,98.547,11.528,,0.033,,,,
7887,20-09-17 07:00:00,,,98.219,,,,,
7888,20-09-17 07:00:49,98.547,11.528,,0.033,,,,
7889,20-09-17 07:15:49,98.571,11.528,,0.036,,,,
7890,20-09-17 07:30:00,,,98.219,,,,,
7891,20-09-17 07:30:49,98.534,11.528,,0.032,,,,
7892,20-09-17 07:45:49,98.559,11.528,,0.033,,,,
7893,20-09-17 08:00:00,,,98.247,,,,,
7894,20-09-17 08:00:49,98.571,11.528,,0.033,,,,
7895,20-09-17 08:15:49,98.571,11.528,,0.034,,,,
7896,20-09-17 08:30:00,,,98.230,,,,,
7897,20-09-17 08:30:49,98.571,11.528,,0.035,,,,
7898,20-09-17 08:45:49,98.550,11.625,,0.033,,,,
7899,20-09-17 09:00:00,,,98.228,,,,,
7900,20-09-17 09:00:49,98.553,11.722,,0.033,,,,
7901,20-09-17 09:15:49,98.541,11.722,,0.032,,,,
7902,20-09-17 09:30:00,,,98.221,,,,,
7903,20-09-17 09:30:49,98.532,11.819,,0.032,,,,
7904,20-09-17 09:45:49,98.532,11.819,,0.032,,,,
7905,20-09-17 10:00:00,,,98.211,,,,,
7906,20-09-17 10:00:49,98.523,11.916,,0.032,,,,
7907,20-09-17 10:15:49,98.523,11.916,,0.034,,,,
7908,20-09-17 10:30:00,,,98.176,,,,,
7909,20-09-17 10:30:49,98.511,11.916,,0.034,,,,
7910,20-09-17 10:45:49,98.489,12.013,,0.034,,,,
7911,20-09-17 11:00:00,,,98.129,,,,,
7912,20-09-17 11:00:49,98.452,12.013,,0.033,,,,
7913,20-09-17 11:15:49,98.431,12.110,,0.033,,,,
7914,20-09-17 11:30:00,,,98.094,,,,,
7915,20-09-17 11:30:49,98.398,12.207,,0.031,,,,
7916,20-09-17 11:45:49,98.373,12.207,,0.031,,,,
7917,20-09-17 12:00:00,,,98.042,,,,,
7918,20-09-17 12:00:49,98.348,12.207,,0.031,,,,
7919,20-09-17 12:15:49,98.339,12.304,,0.032,,,,
7920,20-09-17 12:30:00,,,98.010,,,,,
7921,20-09-17 12:30:49,98.315,12.304,,0.031,,,,
7922,20-09-17 12:45:49,98.315,12.304,,0.033,,,,
7923,20-09-17 13:00:00,,,97.975,,,,,
7924,20-09-17 13:00:49,98.306,12.401,,0.034,,,,
7925,20-09-17 13:15:49,98.293,12.401,,0.035,,,,
7926,20-09-17 13:30:00,,,97.928,,,,,
7927,20-09-17 13:30:49,98.293,12.401,,0.037,,,,
7928,20-09-17 13:45:49,98.256,12.401,,0.034,,,,
7929,20-09-17 14:00:00,,,97.919,,,,,
7930,20-09-17 14:00:49,98.241,12.304,,0.033,,,,
7931,20-09-17 14:15:49,98.232,12.401,,0.035,,,,
7932,20-09-17 14:30:00,,,97.861,,,,,
7933,20-09-17 14:30:49,98.207,12.401,,0.035,,,,
7934,20-09-17 14:45:49,98.186,12.497,,0.034,,,,
7935,20-09-17 15:00:00,,,97.844,,,,,
7936,20-09-17 15:00:49,98.173,12.497,,0.034,,,,
7937,20-09-17 15:15:49,98.177,12.594,,0.033,,,,
7938,20-09-17 15:30:00,,,97.855,,,,,
7939,20-09-17 15:30:49,98.152,12.594,,0.030,,,,
7940,20-09-17 15:45:49,98.143,12.690,,0.031,,,,
7941,20-09-17 16:00:00,,,97.819,,,,,
7942,20-09-17 16:00:49,98.131,12.690,,0.032,,,,
7943,20-09-17 16:15:49,98.131,12.690,,0.033,,,,
7944,20-09-17 16:30:00,,,97.799,,,,,
7945,20-09-17 16:30:49,98.097,12.787,,0.031,,,,
7946,20-09-17 16:45:49,98.094,12.690,,0.032,,,,
7947,20-09-17 17:00:00,,,97.757,,,,,
7948,20-09-17 17:00:49,98.090,12.594,,0.034,,,,
7949,20-09-17 17:15:49,98.078,12.594,,0.033,,,,
7950,20-09-17 17:30:00,,,97.744,,,,,
7951,20-09-17 17:30:49,98.053,12.594,,0.032,,,,
7952,20-09-17 17:45:49,98.041,12.594,,0.031,,,,
7953,20-09-17 18:00:00,,,97.722,,,,,
7954,20-09-17 18:00:49,98.038,12.497,,0.032,,,,
7955,20-09-17 18:15:49,98.025,12.497,,0.031,,,,
7956,20-09-17 18:30:00,,,97.713,,,,,
7957,20-09-17 18:30:49,98.034,12.401,,0.033,,,,
7958,20-09-17 18:45:49,98.022,12.401,,0.031,,,,
7959,20-09-17 19:00:00,,,97.716,,,,,
7960,20-09-17 19:00:49,98.031,12.304,,0.032,,,,
7961,20-09-17 19:15:49,98.028,12.207,,0.030,,,,
7962,20-09-17 19:30:00,,,97.751,,,,,
7963,20-09-17 19:30:49,98.037,12.110,,0.029,,,,
7964,20-09-17 19:45:49,98.024,12.110,,0.029,,,,
7965,20-09-17 20:00:00,,,97.728,,,,,
7966,20-09-17 20:00:49,98.070,12.013,,0.035,,,,
7967,20-09-17 20:15:49,98.046,12.013,,0.032,,,,
7968,20-09-17 20:30:00,,,97.742,,,,,
7969,20-09-17 20:30:49,98.046,12.013,,0.031,,,,
7970,20-09-17 20:45:49,98.079,11.916,,0.032,,,,
7971,20-09-17 21:00:00,,,97.784,,,,,
7972,20-09-17 21:00:49,98.092,11.916,,0.031,,,,
7973,20-09-17 21:15:49,98.088,11.819,,0.031,,,,
7974,20-09-17 21:30:00,,,97.789,,,,,
7975,20-09-17 21:30:49,98.101,11.819,,0.032,,,,
7976,20-09-17 21:45:49,98.101,11.819,,0.031,,,,
7977,20-09-17 22:00:00,,,97.807,,,,,
7978,20-09-17 22:00:49,98.101,11.819,,0.030,,,,
7979,20-09-17 22:15:49,98.097,11.722,,0.030,,,,
7980,20-09-17 22:30:00,,,97.803,,,,,
7981,20-09-17 22:30:49,98.085,11.722,,0.029,,,,
7982,20-09-17 22:45:49,98.109,11.722,,0.030,,,,
7983,20-09-17 23:00:00,,,97.831,,,,,
7984,20-09-17 23:00:49,98.146,11.722,,0.032,,,,
7985,20-09-17 23:15:49,98.122,11.722,,0.032,,,,
7986,20-09-17 23:30:00,,,97.791,,,,,
7987,20-09-17 23:30:49,98.109,11.722,,0.032,,,,
7988,20-09-17 23:45:49,98.109,11.722,,0.031,,,,
7989,20-09-18 00:00:00,,,97.824,,,,,
7990,20-09-18 00:00:49,98.118,11.625,,0.030,,,,
7991,20-09-18 00:15:49,98.118,11.625,,0.030,,,,
7992,20-09-18 00:30:00,,,97.829,,,,,
7993,20-09-18 00:30:49,98.131,11.625,,0.031,,,,
7994,20-09-18 00:45:49,98.143,11.625,,0.031,,,,
7995,20-09-18 01:00:00,,,97.854,,,,,
7996,20-09-18 01:00:49,98.155,11.625,,0.031,,,,
7997,20-09-18 01:15:49,98.155,11.625,,0.032,,,,
7998,20-09-18 01:30:00,,,97.838,,,,,
7999,20-09-18 01:30:49,98.140,11.528,,0.031,,,,
8000,20-09-18 01:45:49,98.127,11.528,,0.031,,,,
8001,20-09-18 02:00:00,,,97.813,,,,,
8002,20-09-18 02:00:49,98.127,11.528,,0.032,,,,
8003,20-09-18 02:15:49,98.115,11.528,,0.032,,,,
8004,20-09-18 02:30:00,,,97.785,,,,,
8005,20-09-18 02:30:49,98.103,11.528,,0.032,,,,
8006,20-09-18 02:45:49,98.140,11.528,,0.036,,,,
8007,20-09-18 03:00:00,,,97.794,,,,,
8008,20-09-18 03:00:49,98.087,11.431,,0.030,,,,
8009,20-09-18 03:15:49,98.124,11.431,,0.029,,,,
8010,20-09-18 03:30:00,,,97.880,,,,,
8011,20-09-18 03:30:49,98.161,11.431,,0.029,,,,
8012,20-09-18 03:45:49,98.152,11.528,,0.031,,,,
8013,20-09-18 04:00:00,,,97.818,,,,,
8014,20-09-18 04:00:49,98.124,11.431,,0.031,,,,
8015,20-09-18 04:15:49,98.149,11.431,,0.034,,,,
8016,20-09-18 04:30:00,,,97.810,,,,,
8017,20-09-18 04:30:49,98.127,11.528,,0.032,,,,
8018,20-09-18 04:45:49,98.078,11.528,,0.030,,,,
8019,20-09-18 05:00:00,,,97.760,,,,,
8020,20-09-18 05:00:49,98.066,11.528,,0.031,,,,
8021,20-09-18 05:15:49,98.041,11.528,,0.030,,,,
8022,20-09-18 05:30:00,,,97.735,,,,,
8023,20-09-18 05:30:49,98.066,11.528,,0.034,,,,
8024,20-09-18 05:45:49,98.041,11.528,,0.031,,,,
8025,20-09-18 06:00:00,,,97.735,,,,,
8026,20-09-18 06:00:49,98.053,11.528,,0.032,,,,
8027,20-09-18 06:15:49,98.029,11.528,,0.030,,,,
8028,20-09-18 06:30:00,,,97.744,,,,,
8029,20-09-18 06:30:49,98.050,11.431,,0.031,,,,
8030,20-09-18 06:45:49,98.062,11.431,,0.035,,,,
8031,20-09-18 07:00:00,,,97.704,,,,,
8032,20-09-18 07:00:49,98.025,11.431,,0.033,,,,
8033,20-09-18 07:15:49,98.062,11.431,,0.036,,,,
8034,20-09-18 07:30:00,,,97.707,,,,,
8035,20-09-18 07:30:49,98.038,11.431,,0.034,,,,
8036,20-09-18 07:45:49,98.053,11.528,,0.035,,,,
8037,20-09-18 08:00:00,,,97.718,,,,,
8038,20-09-18 08:00:49,98.053,11.528,,0.034,,,,
8039,20-09-18 08:15:49,98.041,11.528,,0.032,,,,
8040,20-09-18 08:30:00,,,97.734,,,,,
8041,20-09-18 08:30:49,98.053,11.528,,0.033,,,,
8042,20-09-18 08:45:49,98.041,11.528,,0.031,,,,
8043,20-09-18 09:00:00,,,97.734,,,,,
8044,20-09-18 09:00:49,98.041,11.528,,0.031,,,,
8045,20-09-18 09:15:49,98.053,11.528,,0.033,,,,
8046,20-09-18 09:30:00,,,97.729,,,,,
8047,20-09-18 09:30:49,98.066,11.528,,0.034,,,,
8048,20-09-18 09:45:49,98.053,11.528,,0.033,,,,
8049,20-09-18 10:00:00,,,97.724,,,,,
8050,20-09-18 10:00:49,98.053,11.528,,0.033,,,,
8051,20-09-18 10:15:49,98.069,11.625,,0.034,,,,
8052,20-09-18 10:30:00,,,97.750,,,,,
8053,20-09-18 10:30:49,98.069,11.625,,0.033,,,,
8054,20-09-18 10:45:49,98.060,11.722,,0.033,,,,
8055,20-09-18 11:00:00,,,97.723,,,,,
8056,20-09-18 11:00:49,98.051,11.819,,0.033,,,,
8057,20-09-18 11:15:49,98.051,11.819,,0.033,,,,
8058,20-09-18 11:30:00,,,97.725,,,,,
8059,20-09-18 11:30:49,98.039,11.819,,0.032,,,,
8060,20-09-18 11:45:49,98.042,11.916,,0.034,,,,
8061,20-09-18 12:00:00,,,97.697,,,,,
8062,20-09-18 12:00:49,98.021,12.013,,0.033,,,,
8063,20-09-18 12:15:49,98.033,12.013,,0.035,,,,
8064,20-09-18 12:30:00,,,97.683,,,,,
8065,20-09-18 12:30:49,98.024,12.110,,0.035,,,,
8066,20-09-18 12:45:49,98.024,12.110,,0.034,,,,
8067,20-09-18 13:00:00,,,97.691,,,,,
8068,20-09-18 13:00:49,98.006,12.304,,0.032,,,,
8069,20-09-18 13:15:49,98.043,12.304,,0.035,,,,
8070,20-09-18 13:30:00,,,97.717,,,,,
8071,20-09-18 13:30:49,98.040,12.207,,0.033,,,,
8072,20-09-18 13:45:49,98.040,12.207,,0.034,,,,
8073,20-09-18 14:00:00,,,97.703,,,,,
8074,20-09-18 14:00:49,98.024,12.110,,0.033,,,,
8075,20-09-18 14:15:49,98.006,12.304,,0.031,,,,
8076,20-09-18 14:30:00,,,97.699,,,,,
8077,20-09-18 14:30:49,98.000,12.110,,0.031,,,,
8078,20-09-18 14:45:49,97.984,12.013,,0.030,,,,
8079,20-09-18 15:00:00,,,97.679,,,,,
8080,20-09-18 15:00:49,98.003,12.207,,0.033,,,,
8081,20-09-18 15:15:49,98.003,12.207,,0.033,,,,
8082,20-09-18 15:30:00,,,97.687,,,,,
8083,20-09-18 15:30:49,98.003,12.207,,0.032,,,,
8084,20-09-18 15:45:49,98.012,12.110,,0.033,,,,
8085,20-09-18 16:00:00,,,97.693,,,,,
8086,20-09-18 16:00:49,98.015,12.207,,0.033,,,,
8087,20-09-18 16:15:49,98.012,12.110,,0.032,,,,
8088,20-09-18 16:30:00,,,97.706,,,,,
8089,20-09-18 16:30:49,98.012,12.110,,0.031,,,,
8090,20-09-18 16:45:49,98.009,12.013,,0.032,,,,
8091,20-09-18 17:00:00,,,97.677,,,,,
8092,20-09-18 17:00:49,97.984,12.013,,0.031,,,,
8093,20-09-18 17:15:49,97.984,12.013,,0.031,,,,
8094,20-09-18 17:30:00,,,97.675,,,,,
8095,20-09-18 17:30:49,97.984,12.013,,0.032,,,,
8096,20-09-18 17:45:49,97.968,11.916,,0.030,,,,
8097,20-09-18 18:00:00,,,97.672,,,,,
8098,20-09-18 18:00:49,97.968,11.916,,0.030,,,,
8099,20-09-18 18:15:49,97.968,11.916,,0.031,,,,
8100,20-09-18 18:30:00,,,97.664,,,,,
8101,20-09-18 18:30:49,97.990,11.819,,0.033,,,,
8102,20-09-18 18:45:49,98.002,11.819,,0.036,,,,
8103,20-09-18 19:00:00,,,97.641,,,,,
8104,20-09-18 19:00:49,97.965,11.819,,0.033,,,,
8105,20-09-18 19:15:49,97.990,11.819,,0.036,,,,
8106,20-09-18 19:30:00,,,97.643,,,,,
8107,20-09-18 19:30:49,97.990,11.819,,0.035,,,,
8108,20-09-18 19:45:49,98.002,11.819,,0.036,,,,
8109,20-09-18 20:00:00,,,97.652,,,,,
8110,20-09-18 20:00:49,97.986,11.722,,0.034,,,,
8111,20-09-18 20:15:49,98.023,11.722,,0.035,,,,
8112,20-09-18 20:30:00,,,97.697,,,,,
8113,20-09-18 20:30:49,98.023,11.722,,0.033,,,,
8114,20-09-18 20:45:49,98.060,11.722,,0.035,,,,
8115,20-09-18 21:00:00,,,97.727,,,,,
8116,20-09-18 21:00:49,98.048,11.722,,0.033,,,,
8117,20-09-18 21:15:49,98.057,11.625,,0.033,,,,
8118,20-09-18 21:30:00,,,97.732,,,,,
8119,20-09-18 21:30:49,98.081,11.625,,0.036,,,,
8120,20-09-18 21:45:49,98.066,11.528,,0.035,,,,
8121,20-09-18 22:00:00,,,97.708,,,,,
8122,20-09-18 22:00:49,98.066,11.528,,0.036,,,,
8123,20-09-18 22:15:49,98.053,11.528,,0.034,,,,
8124,20-09-18 22:30:00,,,97.732,,,,,
8125,20-09-18 22:30:49,98.066,11.528,,0.034,,,,
8126,20-09-18 22:45:49,98.066,11.528,,0.033,,,,
8127,20-09-18 23:00:00,,,97.757,,,,,
8128,20-09-18 23:00:49,98.066,11.528,,0.032,,,,
8129,20-09-18 23:15:49,98.066,11.528,,0.032,,,,
8130,20-09-18 23:30:00,,,97.741,,,,,
8131,20-09-18 23:30:49,98.066,11.528,,0.033,,,,
8132,20-09-18 23:45:49,98.050,11.431,,0.031,,,,
8133,20-09-19 00:00:00,,,97.753,,,,,
8134,20-09-19 00:00:49,98.050,11.431,,0.030,,,,
8135,20-09-19 00:15:49,98.050,11.431,,0.031,,,,
8136,20-09-19 00:30:00,,,97.738,,,,,
8137,20-09-19 00:30:49,98.053,11.528,,0.032,,,,
8138,20-09-19 00:45:49,98.078,11.528,,0.035,,,,
8139,20-09-19 01:00:00,,,97.738,,,,,
8140,20-09-19 01:00:49,98.050,11.431,,0.032,,,,
8141,20-09-19 01:15:49,98.050,11.431,,0.033,,,,
8142,20-09-19 01:30:00,,,97.725,,,,,
8143,20-09-19 01:30:49,98.062,11.431,,0.034,,,,
8144,20-09-19 01:45:49,98.050,11.431,,0.032,,,,
8145,20-09-19 02:00:00,,,97.751,,,,,
8146,20-09-19 02:00:49,98.075,11.431,,0.033,,,,
8147,20-09-19 02:15:49,98.062,11.431,,0.032,,,,
8148,20-09-19 02:30:00,,,97.744,,,,,
8149,20-09-19 02:30:49,98.059,11.334,,0.032,,,,
8150,20-09-19 02:45:49,98.059,11.334,,0.032,,,,
8151,20-09-19 03:00:00,,,97.741,,,,,
8152,20-09-19 03:00:49,98.068,11.236,,0.033,,,,
8153,20-09-19 03:15:49,98.198,11.431,,0.046,,,,
8154,20-09-19 03:30:00,,,97.758,,,,,
8155,20-09-19 03:30:49,98.251,11.528,,0.050,,,,
8156,20-09-19 03:45:49,98.340,11.625,,0.058,,,,
8157,20-09-19 04:00:00,,,97.779,,,,,
8158,20-09-19 04:00:49,98.377,11.625,,0.061,,,,
8159,20-09-19 04:15:49,98.297,11.431,,0.053,,,,
8160,20-09-19 04:30:00,,,97.770,,,,,
8161,20-09-19 04:30:49,98.247,11.431,,0.049,,,,
8162,20-09-19 04:45:49,98.235,11.431,,0.048,,,,
8163,20-09-19 05:00:00,,,97.767,,,,,
8164,20-09-19 05:00:49,98.195,11.334,,0.044,,,,
8165,20-09-19 05:15:49,98.182,11.334,,0.041,,,,
8166,20-09-19 05:30:00,,,97.788,,,,,
8167,20-09-19 05:30:49,98.207,11.334,,0.043,,,,
8168,20-09-19 05:45:49,98.191,11.236,,0.040,,,,
8169,20-09-19 06:00:00,,,97.800,,,,,
8170,20-09-19 06:00:49,98.179,11.236,,0.039,,,,
8171,20-09-19 06:15:49,98.179,11.236,,0.038,,,,
8172,20-09-19 06:30:00,,,97.816,,,,,
8173,20-09-19 06:30:49,98.191,11.236,,0.038,,,,
8174,20-09-19 06:45:49,98.179,11.236,,0.036,,,,
8175,20-09-19 07:00:00,,,97.841,,,,,
8176,20-09-19 07:00:49,98.204,11.236,,0.037,,,,
8177,20-09-19 07:15:49,98.204,11.236,,0.036,,,,
8178,20-09-19 07:30:00,,,97.858,,,,,
8179,20-09-19 07:30:49,98.216,11.236,,0.036,,,,
8180,20-09-19 07:45:49,98.216,11.236,,0.034,,,,
8181,20-09-19 08:00:00,,,97.899,,,,,
8182,20-09-19 08:00:49,98.253,11.236,,0.036,,,,
8183,20-09-19 08:15:49,98.253,11.236,,0.035,,,,
8184,20-09-19 08:30:00,,,97.911,,,,,
8185,20-09-19 08:30:49,98.278,11.236,,0.037,,,,
8186,20-09-19 08:45:49,98.253,11.236,,0.034,,,,
8187,20-09-19 09:00:00,,,97.933,,,,,
8188,20-09-19 09:00:49,98.290,11.236,,0.036,,,,
8189,20-09-19 09:15:49,98.302,11.236,,0.036,,,,
8190,20-09-19 09:30:00,,,97.957,,,,,
8191,20-09-19 09:30:49,98.302,11.236,,0.035,,,,
8192,20-09-19 09:45:49,98.315,11.236,,0.035,,,,
8193,20-09-19 10:00:00,,,97.978,,,,,
8194,20-09-19 10:00:49,98.339,11.236,,0.037,,,,
8195,20-09-19 10:15:49,98.352,11.236,,0.035,,,,
8196,20-09-19 10:30:00,,,98.031,,,,,
8197,20-09-19 10:30:49,98.364,11.236,,0.034,,,,
8198,20-09-19 10:45:49,98.389,11.236,,0.036,,,,
8199,20-09-19 11:00:00,,,98.039,,,,,
8200,20-09-19 11:00:49,98.389,11.236,,0.036,,,,
8201,20-09-19 11:15:49,98.376,11.236,,0.033,,,,
8202,20-09-19 11:30:00,,,98.065,,,,,
8203,20-09-19 11:30:49,98.380,11.334,,0.032,,,,
8204,20-09-19 11:45:49,98.404,11.334,,0.034,,,,
8205,20-09-19 12:00:00,,,98.067,,,,,
8206,20-09-19 12:00:49,98.399,11.528,,0.034,,,,
8207,20-09-19 12:15:49,98.411,11.528,,0.033,,,,
8208,20-09-19 12:30:00,,,98.099,,,,,
8209,20-09-19 12:30:49,98.445,11.431,,0.035,,,,
8210,20-09-19 12:45:49,98.408,11.431,,0.031,,,,
8211,20-09-19 13:00:00,,,98.117,,,,,
8212,20-09-19 13:00:49,98.423,11.528,,0.031,,,,
8213,20-09-19 13:15:49,98.451,11.625,,0.033,,,,
8214,20-09-19 13:30:00,,,98.128,,,,,
