"Plot Title: 2451071"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 2451071, SEN S/N: 2451071)","Temp, °C (LGR S/N: 2451071, SEN S/N: 2451071)","Coupler Detached (LGR S/N: 2451071)","Coupler Attached (LGR S/N: 2451071)","Host Connected (LGR S/N: 2451071)","End Of File (LGR S/N: 2451071)"
6994,20-09-10 23:30:00,104.177,14.613,,,,
6995,20-09-10 23:40:00,104.157,14.613,,,,
6996,20-09-10 23:50:00,104.146,14.613,,,,
6997,20-09-11 00:00:00,104.126,14.613,,,,
6998,20-09-11 00:10:00,104.146,14.613,,,,
6999,20-09-11 00:20:00,104.185,14.517,,,,
7000,20-09-11 00:30:00,104.206,14.517,,,,
7001,20-09-11 00:40:00,104.236,14.517,,,,
7002,20-09-11 00:50:00,104.236,14.517,,,,
7003,20-09-11 01:00:00,104.257,14.517,,,,
7004,20-09-11 01:10:00,104.236,14.517,,,,
7005,20-09-11 01:20:00,104.246,14.517,,,,
7006,20-09-11 01:30:00,104.265,14.421,,,,
7007,20-09-11 01:40:00,104.265,14.421,,,,
7008,20-09-11 01:50:00,104.245,14.421,,,,
7009,20-09-11 02:00:00,104.214,14.421,,,,
7010,20-09-11 02:10:00,104.194,14.421,,,,
7011,20-09-11 02:20:00,104.234,14.421,,,,
7012,20-09-11 02:30:00,104.255,14.421,,,,
7013,20-09-11 02:40:00,104.295,14.421,,,,
7014,20-09-11 02:50:00,104.304,14.325,,,,
7015,20-09-11 03:00:00,104.314,14.325,,,,
7016,20-09-11 03:10:00,104.324,14.325,,,,
7017,20-09-11 03:20:00,104.345,14.325,,,,
7018,20-09-11 03:30:00,104.345,14.325,,,,
7019,20-09-11 03:40:00,104.365,14.325,,,,
7020,20-09-11 03:50:00,104.355,14.325,,,,
7021,20-09-11 04:00:00,104.363,14.230,,,,
7022,20-09-11 04:10:00,104.353,14.230,,,,
7023,20-09-11 04:20:00,104.333,14.230,,,,
7024,20-09-11 04:30:00,104.302,14.230,,,,
7025,20-09-11 04:40:00,104.302,14.230,,,,
7026,20-09-11 04:50:00,104.323,14.230,,,,
7027,20-09-11 05:00:00,104.353,14.230,,,,
7028,20-09-11 05:10:00,104.373,14.230,,,,
7029,20-09-11 05:20:00,104.384,14.230,,,,
7030,20-09-11 05:30:00,104.394,14.230,,,,
7031,20-09-11 05:40:00,104.394,14.230,,,,
7032,20-09-11 05:50:00,104.392,14.134,,,,
7033,20-09-11 06:00:00,104.402,14.134,,,,
7034,20-09-11 06:10:00,104.392,14.134,,,,
7035,20-09-11 06:20:00,104.372,14.134,,,,
7036,20-09-11 06:30:00,104.361,14.134,,,,
7037,20-09-11 06:40:00,104.351,14.134,,,,
7038,20-09-11 06:50:00,104.351,14.134,,,,
7039,20-09-11 07:00:00,104.402,14.134,,,,
7040,20-09-11 07:10:00,104.453,14.134,,,,
7041,20-09-11 07:20:00,104.453,14.134,,,,
7042,20-09-11 07:30:00,104.482,14.038,,,,
7043,20-09-11 07:40:00,104.512,14.038,,,,
7044,20-09-11 07:50:00,104.512,14.038,,,,
7045,20-09-11 08:00:00,104.533,14.038,,,,
7046,20-09-11 08:10:00,104.533,14.038,,,,
7047,20-09-11 08:20:00,104.543,14.038,,,,
7048,20-09-11 08:30:00,104.533,14.038,,,,
7049,20-09-11 08:40:00,104.533,14.038,,,,
7050,20-09-11 08:50:00,104.553,14.038,,,,
7051,20-09-11 09:00:00,104.543,14.038,,,,
7052,20-09-11 09:10:00,104.543,14.038,,,,
7053,20-09-11 09:20:00,104.553,14.038,,,,
7054,20-09-11 09:30:00,104.512,14.038,,,,
7055,20-09-11 09:40:00,104.492,14.038,,,,
7056,20-09-11 09:50:00,104.461,14.038,,,,
7057,20-09-11 10:00:00,104.431,14.038,,,,
7058,20-09-11 10:10:00,104.411,14.038,,,,
7059,20-09-11 10:20:00,104.370,14.038,,,,
7060,20-09-11 10:30:00,104.350,14.038,,,,
7061,20-09-11 10:40:00,104.380,14.038,,,,
7062,20-09-11 10:50:00,104.400,14.038,,,,
7063,20-09-11 11:00:00,104.472,14.038,,,,
7064,20-09-11 11:10:00,104.492,14.038,,,,
7065,20-09-11 11:20:00,104.533,14.038,,,,
7066,20-09-11 11:30:00,104.522,14.038,,,,
7067,20-09-11 11:40:00,104.514,14.134,,,,
7068,20-09-11 11:50:00,104.524,14.134,,,,
7069,20-09-11 12:00:00,104.494,14.134,,,,
7070,20-09-11 12:10:00,104.445,14.230,,,,
7071,20-09-11 12:20:00,104.414,14.230,,,,
7072,20-09-11 12:30:00,104.404,14.230,,,,
7073,20-09-11 12:40:00,104.446,14.325,,,,
7074,20-09-11 12:50:00,104.477,14.325,,,,
7075,20-09-11 13:00:00,104.477,14.325,,,,
7076,20-09-11 13:10:00,104.477,14.325,,,,
7077,20-09-11 13:20:00,104.477,14.325,,,,
7078,20-09-11 13:30:00,104.509,14.421,,,,
7079,20-09-11 13:40:00,104.489,14.421,,,,
7080,20-09-11 13:50:00,104.479,14.421,,,,
7081,20-09-11 14:00:00,104.428,14.421,,,,
7082,20-09-11 14:10:00,104.399,14.517,,,,
7083,20-09-11 14:20:00,104.399,14.517,,,,
7084,20-09-11 14:30:00,104.399,14.517,,,,
7085,20-09-11 14:40:00,104.419,14.517,,,,
7086,20-09-11 14:50:00,104.431,14.613,,,,
7087,20-09-11 15:00:00,104.421,14.613,,,,
7088,20-09-11 15:10:00,104.431,14.613,,,,
7089,20-09-11 15:20:00,104.401,14.613,,,,
7090,20-09-11 15:30:00,104.401,14.613,,,,
7091,20-09-11 15:40:00,104.370,14.613,,,,
7092,20-09-11 15:50:00,104.340,14.613,,,,
7093,20-09-11 16:00:00,104.299,14.613,,,,
7094,20-09-11 16:10:00,104.268,14.613,,,,
7095,20-09-11 16:20:00,104.268,14.613,,,,
7096,20-09-11 16:30:00,104.299,14.613,,,,
7097,20-09-11 16:40:00,104.309,14.613,,,,
7098,20-09-11 16:50:00,104.329,14.613,,,,
7099,20-09-11 17:00:00,104.319,14.613,,,,
7100,20-09-11 17:10:00,104.329,14.613,,,,
7101,20-09-11 17:20:00,104.309,14.613,,,,
7102,20-09-11 17:30:00,104.268,14.613,,,,
7103,20-09-11 17:40:00,104.248,14.613,,,,
7104,20-09-11 17:50:00,104.228,14.613,,,,
7105,20-09-11 18:00:00,104.197,14.613,,,,
7106,20-09-11 18:10:00,104.218,14.613,,,,
7107,20-09-11 18:20:00,104.248,14.613,,,,
7108,20-09-11 18:30:00,104.268,14.613,,,,
7109,20-09-11 18:40:00,104.258,14.613,,,,
7110,20-09-11 18:50:00,104.267,14.517,,,,
7111,20-09-11 19:00:00,104.277,14.517,,,,
7112,20-09-11 19:10:00,104.287,14.517,,,,
7113,20-09-11 19:20:00,104.267,14.517,,,,
7114,20-09-11 19:30:00,104.236,14.517,,,,
7115,20-09-11 19:40:00,104.185,14.517,,,,
7116,20-09-11 19:50:00,104.185,14.517,,,,
7117,20-09-11 20:00:00,104.165,14.517,,,,
7118,20-09-11 20:10:00,104.206,14.517,,,,
7119,20-09-11 20:20:00,104.234,14.421,,,,
7120,20-09-11 20:30:00,104.265,14.421,,,,
7121,20-09-11 20:40:00,104.275,14.421,,,,
7122,20-09-11 20:50:00,104.285,14.421,,,,
7123,20-09-11 21:00:00,104.295,14.421,,,,
7124,20-09-11 21:10:00,104.285,14.421,,,,
7125,20-09-11 21:20:00,104.265,14.421,,,,
7126,20-09-11 21:30:00,104.243,14.325,,,,
7127,20-09-11 21:40:00,104.233,14.325,,,,
7128,20-09-11 21:50:00,104.212,14.325,,,,
7129,20-09-11 22:00:00,104.202,14.325,,,,
7130,20-09-11 22:10:00,104.253,14.325,,,,
7131,20-09-11 22:20:00,104.273,14.325,,,,
7132,20-09-11 22:30:00,104.304,14.325,,,,
7133,20-09-11 22:40:00,104.312,14.230,,,,
7134,20-09-11 22:50:00,104.312,14.230,,,,
7135,20-09-11 23:00:00,104.323,14.230,,,,
7136,20-09-11 23:10:00,104.333,14.230,,,,
7137,20-09-11 23:20:00,104.333,14.230,,,,
7138,20-09-11 23:30:00,104.321,14.134,,,,
7139,20-09-11 23:40:00,104.311,14.134,,,,
7140,20-09-11 23:50:00,104.290,14.134,,,,
7141,20-09-12 00:00:00,104.250,14.134,,,,
7142,20-09-12 00:10:00,104.239,14.134,,,,
7143,20-09-12 00:20:00,104.250,14.134,,,,
7144,20-09-12 00:30:00,104.289,14.038,,,,
7145,20-09-12 00:40:00,104.299,14.038,,,,
7146,20-09-12 00:50:00,104.319,14.038,,,,
7147,20-09-12 01:00:00,104.350,14.038,,,,
7148,20-09-12 01:10:00,104.350,14.038,,,,
7149,20-09-12 01:20:00,104.370,14.038,,,,
7150,20-09-12 01:30:00,104.360,14.038,,,,
7151,20-09-12 01:40:00,104.368,13.942,,,,
7152,20-09-12 01:50:00,104.328,13.942,,,,
7153,20-09-12 02:00:00,104.307,13.942,,,,
7154,20-09-12 02:10:00,104.287,13.942,,,,
7155,20-09-12 02:20:00,104.297,13.942,,,,
7156,20-09-12 02:30:00,104.317,13.942,,,,
7157,20-09-12 02:40:00,104.368,13.942,,,,
7158,20-09-12 02:50:00,104.378,13.942,,,,
7159,20-09-12 03:00:00,104.387,13.846,,,,
7160,20-09-12 03:10:00,104.397,13.846,,,,
7161,20-09-12 03:20:00,104.387,13.846,,,,
7162,20-09-12 03:30:00,104.387,13.846,,,,
7163,20-09-12 03:40:00,104.407,13.846,,,,
7164,20-09-12 03:50:00,104.397,13.846,,,,
7165,20-09-12 04:00:00,104.397,13.846,,,,
7166,20-09-12 04:10:00,104.375,13.750,,,,
7167,20-09-12 04:20:00,104.365,13.750,,,,
7168,20-09-12 04:30:00,104.344,13.750,,,,
7169,20-09-12 04:40:00,104.314,13.750,,,,
7170,20-09-12 04:50:00,104.314,13.750,,,,
7171,20-09-12 05:00:00,104.365,13.750,,,,
7172,20-09-12 05:10:00,104.385,13.750,,,,
7173,20-09-12 05:20:00,104.404,13.654,,,,
7174,20-09-12 05:30:00,104.414,13.654,,,,
7175,20-09-12 05:40:00,104.414,13.654,,,,
7176,20-09-12 05:50:00,104.424,13.654,,,,
7177,20-09-12 06:00:00,104.383,13.654,,,,
7178,20-09-12 06:10:00,104.363,13.654,,,,
7179,20-09-12 06:20:00,104.343,13.654,,,,
7180,20-09-12 06:30:00,104.322,13.654,,,,
7181,20-09-12 06:40:00,104.333,13.654,,,,
7182,20-09-12 06:50:00,104.372,13.558,,,,
7183,20-09-12 07:00:00,104.412,13.558,,,,
7184,20-09-12 07:10:00,104.453,13.558,,,,
7185,20-09-12 07:20:00,104.463,13.558,,,,
7186,20-09-12 07:30:00,104.422,13.558,,,,
7187,20-09-12 07:40:00,104.402,13.558,,,,
7188,20-09-12 07:50:00,104.382,13.558,,,,
7189,20-09-12 08:00:00,104.382,13.558,,,,
7190,20-09-12 08:10:00,104.372,13.558,,,,
7191,20-09-12 08:20:00,104.402,13.558,,,,
7192,20-09-12 08:30:00,104.443,13.558,,,,
7193,20-09-12 08:40:00,104.441,13.461,,,,
7194,20-09-12 08:50:00,104.451,13.461,,,,
7195,20-09-12 09:00:00,104.451,13.461,,,,
7196,20-09-12 09:10:00,104.461,13.461,,,,
7197,20-09-12 09:20:00,104.451,13.461,,,,
7198,20-09-12 09:30:00,104.421,13.461,,,,
7199,20-09-12 09:40:00,104.392,13.558,,,,
7200,20-09-12 09:50:00,104.382,13.558,,,,
7201,20-09-12 10:00:00,104.361,13.558,,,,
7202,20-09-12 10:10:00,104.402,13.558,,,,
7203,20-09-12 10:20:00,104.433,13.558,,,,
7204,20-09-12 10:30:00,104.433,13.558,,,,
7205,20-09-12 10:40:00,104.443,13.558,,,,
7206,20-09-12 10:50:00,104.463,13.558,,,,
7207,20-09-12 11:00:00,104.444,13.654,,,,
7208,20-09-12 11:10:00,104.444,13.654,,,,
7209,20-09-12 11:20:00,104.404,13.654,,,,
7210,20-09-12 11:30:00,104.383,13.654,,,,
7211,20-09-12 11:40:00,104.353,13.654,,,,
7212,20-09-12 11:50:00,104.333,13.654,,,,
7213,20-09-12 12:00:00,104.334,13.750,,,,
7214,20-09-12 12:10:00,104.365,13.750,,,,
7215,20-09-12 12:20:00,104.385,13.750,,,,
7216,20-09-12 12:30:00,104.385,13.750,,,,
7217,20-09-12 12:40:00,104.397,13.846,,,,
7218,20-09-12 12:50:00,104.397,13.846,,,,
7219,20-09-12 13:00:00,104.377,13.846,,,,
7220,20-09-12 13:10:00,104.356,13.846,,,,
7221,20-09-12 13:20:00,104.317,13.942,,,,
7222,20-09-12 13:30:00,104.297,13.942,,,,
7223,20-09-12 13:40:00,104.267,13.942,,,,
7224,20-09-12 13:50:00,104.277,13.942,,,,
7225,20-09-12 14:00:00,104.287,13.942,,,,
7226,20-09-12 14:10:00,104.317,13.942,,,,
7227,20-09-12 14:20:00,104.338,13.942,,,,
7228,20-09-12 14:30:00,104.338,13.942,,,,
7229,20-09-12 14:40:00,104.338,13.942,,,,
7230,20-09-12 14:50:00,104.338,13.942,,,,
7231,20-09-12 15:00:00,104.307,13.942,,,,
7232,20-09-12 15:10:00,104.278,14.038,,,,
7233,20-09-12 15:20:00,104.258,14.038,,,,
7234,20-09-12 15:30:00,104.217,14.038,,,,
7235,20-09-12 15:40:00,104.197,14.038,,,,
7236,20-09-12 15:50:00,104.238,14.038,,,,
7237,20-09-12 16:00:00,104.238,14.038,,,,
7238,20-09-12 16:10:00,104.278,14.038,,,,
7239,20-09-12 16:20:00,104.278,14.038,,,,
7240,20-09-12 16:30:00,104.299,14.038,,,,
7241,20-09-12 16:40:00,104.258,14.038,,,,
7242,20-09-12 16:50:00,104.277,13.942,,,,
7243,20-09-12 17:00:00,104.277,13.942,,,,
7244,20-09-12 17:10:00,104.226,13.942,,,,
7245,20-09-12 17:20:00,104.185,13.942,,,,
7246,20-09-12 17:30:00,104.165,13.942,,,,
7247,20-09-12 17:40:00,104.165,13.942,,,,
7248,20-09-12 17:50:00,104.195,13.942,,,,
7249,20-09-12 18:00:00,104.224,13.846,,,,
7250,20-09-12 18:10:00,104.255,13.846,,,,
7251,20-09-12 18:20:00,104.224,13.846,,,,
7252,20-09-12 18:30:00,104.224,13.846,,,,
7253,20-09-12 18:40:00,104.202,13.750,,,,
7254,20-09-12 18:50:00,104.202,13.750,,,,
7255,20-09-12 19:00:00,104.212,13.750,,,,
7256,20-09-12 19:10:00,104.172,13.750,,,,
7257,20-09-12 19:20:00,104.141,13.750,,,,
7258,20-09-12 19:30:00,104.100,13.750,,,,
7259,20-09-12 19:40:00,104.100,13.750,,,,
7260,20-09-12 19:50:00,104.111,13.750,,,,
7261,20-09-12 20:00:00,104.129,13.654,,,,
7262,20-09-12 20:10:00,104.160,13.654,,,,
7263,20-09-12 20:20:00,104.160,13.654,,,,
7264,20-09-12 20:30:00,104.180,13.654,,,,
7265,20-09-12 20:40:00,104.170,13.654,,,,
7266,20-09-12 20:50:00,104.190,13.654,,,,
7267,20-09-12 21:00:00,104.168,13.558,,,,
7268,20-09-12 21:10:00,104.138,13.558,,,,
7269,20-09-12 21:20:00,104.107,13.558,,,,
7270,20-09-12 21:30:00,104.087,13.558,,,,
7271,20-09-12 21:40:00,104.077,13.558,,,,
7272,20-09-12 21:50:00,104.107,13.558,,,,
7273,20-09-12 22:00:00,104.127,13.558,,,,
7274,20-09-12 22:10:00,104.146,13.461,,,,
7275,20-09-12 22:20:00,104.146,13.461,,,,
7276,20-09-12 22:30:00,104.156,13.461,,,,
7277,20-09-12 22:40:00,104.166,13.461,,,,
7278,20-09-12 22:50:00,104.166,13.461,,,,
7279,20-09-12 23:00:00,104.146,13.461,,,,
7280,20-09-12 23:10:00,104.134,13.365,,,,
7281,20-09-12 23:20:00,104.114,13.365,,,,
7282,20-09-12 23:30:00,104.094,13.365,,,,
7283,20-09-12 23:40:00,104.073,13.365,,,,
7284,20-09-12 23:50:00,104.104,13.365,,,,
7285,20-09-13 00:00:00,104.124,13.365,,,,
7286,20-09-13 00:10:00,104.165,13.365,,,,
7287,20-09-13 00:20:00,104.155,13.365,,,,
7288,20-09-13 00:30:00,104.175,13.365,,,,
7289,20-09-13 00:40:00,104.195,13.365,,,,
7290,20-09-13 00:50:00,104.195,13.365,,,,
7291,20-09-13 01:00:00,104.216,13.365,,,,
7292,20-09-13 01:10:00,104.216,13.365,,,,
7293,20-09-13 01:20:00,104.216,13.365,,,,
7294,20-09-13 01:30:00,104.205,13.365,,,,
7295,20-09-13 01:40:00,104.175,13.365,,,,
7296,20-09-13 01:50:00,104.134,13.365,,,,
7297,20-09-13 02:00:00,104.114,13.365,,,,
7298,20-09-13 02:10:00,104.165,13.365,,,,
7299,20-09-13 02:20:00,104.185,13.365,,,,
7300,20-09-13 02:30:00,104.195,13.365,,,,
7301,20-09-13 02:40:00,104.175,13.365,,,,
7302,20-09-13 02:50:00,104.183,13.269,,,,
7303,20-09-13 03:00:00,104.194,13.269,,,,
7304,20-09-13 03:10:00,104.173,13.269,,,,
7305,20-09-13 03:20:00,104.183,13.269,,,,
7306,20-09-13 03:30:00,104.194,13.269,,,,
7307,20-09-13 03:40:00,104.194,13.269,,,,
7308,20-09-13 03:50:00,104.183,13.269,,,,
7309,20-09-13 04:00:00,104.173,13.269,,,,
7310,20-09-13 04:10:00,104.143,13.269,,,,
7311,20-09-13 04:20:00,104.122,13.269,,,,
7312,20-09-13 04:30:00,104.143,13.269,,,,
7313,20-09-13 04:40:00,104.163,13.269,,,,
7314,20-09-13 04:50:00,104.192,13.173,,,,
7315,20-09-13 05:00:00,104.212,13.173,,,,
7316,20-09-13 05:10:00,104.182,13.173,,,,
7317,20-09-13 05:20:00,104.192,13.173,,,,
7318,20-09-13 05:30:00,104.212,13.173,,,,
7319,20-09-13 05:40:00,104.202,13.173,,,,
7320,20-09-13 05:50:00,104.182,13.173,,,,
7321,20-09-13 06:00:00,104.172,13.173,,,,
7322,20-09-13 06:10:00,104.131,13.173,,,,
7323,20-09-13 06:20:00,104.121,13.173,,,,
7324,20-09-13 06:30:00,104.111,13.173,,,,
7325,20-09-13 06:40:00,104.151,13.173,,,,
7326,20-09-13 06:50:00,104.172,13.173,,,,
7327,20-09-13 07:00:00,104.202,13.173,,,,
7328,20-09-13 07:10:00,104.222,13.173,,,,
7329,20-09-13 07:20:00,104.231,13.076,,,,
7330,20-09-13 07:30:00,104.211,13.076,,,,
7331,20-09-13 07:40:00,104.170,13.076,,,,
7332,20-09-13 07:50:00,104.150,13.076,,,,
7333,20-09-13 08:00:00,104.150,13.076,,,,
7334,20-09-13 08:10:00,104.180,13.076,,,,
7335,20-09-13 08:20:00,104.200,13.076,,,,
7336,20-09-13 08:30:00,104.211,13.076,,,,
7337,20-09-13 08:40:00,104.221,13.076,,,,
7338,20-09-13 08:50:00,104.221,13.076,,,,
7339,20-09-13 09:00:00,104.231,13.076,,,,
7340,20-09-13 09:10:00,104.231,13.076,,,,
7341,20-09-13 09:20:00,104.200,13.076,,,,
7342,20-09-13 09:30:00,104.200,13.076,,,,
7343,20-09-13 09:40:00,104.170,13.076,,,,
7344,20-09-13 09:50:00,104.139,13.076,,,,
7345,20-09-13 10:00:00,104.129,13.076,,,,
7346,20-09-13 10:10:00,104.150,13.076,,,,
7347,20-09-13 10:20:00,104.190,13.076,,,,
7348,20-09-13 10:30:00,104.211,13.076,,,,
7349,20-09-13 10:40:00,104.211,13.076,,,,
7350,20-09-13 10:50:00,104.231,13.076,,,,
7351,20-09-13 11:00:00,104.231,13.076,,,,
7352,20-09-13 11:10:00,104.231,13.076,,,,
7353,20-09-13 11:20:00,104.221,13.076,,,,
7354,20-09-13 11:30:00,104.200,13.076,,,,
7355,20-09-13 11:40:00,104.160,13.076,,,,
7356,20-09-13 11:50:00,104.139,13.076,,,,
7357,20-09-13 12:00:00,104.119,13.076,,,,
7358,20-09-13 12:10:00,104.139,13.076,,,,
7359,20-09-13 12:20:00,104.150,13.076,,,,
7360,20-09-13 12:30:00,104.190,13.076,,,,
7361,20-09-13 12:40:00,104.190,13.076,,,,
7362,20-09-13 12:50:00,104.221,13.076,,,,
7363,20-09-13 13:00:00,104.211,13.076,,,,
7364,20-09-13 13:10:00,104.200,13.076,,,,
7365,20-09-13 13:20:00,104.160,13.076,,,,
7366,20-09-13 13:30:00,104.139,13.076,,,,
7367,20-09-13 13:40:00,104.109,13.076,,,,
7368,20-09-13 13:50:00,104.089,13.076,,,,
7369,20-09-13 14:00:00,104.058,13.076,,,,
7370,20-09-13 14:10:00,104.089,13.076,,,,
7371,20-09-13 14:20:00,104.119,13.076,,,,
7372,20-09-13 14:30:00,104.129,13.076,,,,
7373,20-09-13 14:40:00,104.109,13.076,,,,
7374,20-09-13 14:50:00,104.150,13.076,,,,
7375,20-09-13 15:00:00,104.131,13.173,,,,
7376,20-09-13 15:10:00,104.121,13.173,,,,
7377,20-09-13 15:20:00,104.090,13.173,,,,
7378,20-09-13 15:30:00,104.039,13.173,,,,
7379,20-09-13 15:40:00,103.989,13.173,,,,
7380,20-09-13 15:50:00,103.978,13.173,,,,
7381,20-09-13 16:00:00,103.989,13.173,,,,
7382,20-09-13 16:10:00,104.029,13.173,,,,
7383,20-09-13 16:20:00,104.039,13.173,,,,
7384,20-09-13 16:30:00,104.029,13.173,,,,
7385,20-09-13 16:40:00,104.039,13.173,,,,
7386,20-09-13 16:50:00,104.050,13.173,,,,
7387,20-09-13 17:00:00,104.050,13.173,,,,
7388,20-09-13 17:10:00,104.009,13.173,,,,
7389,20-09-13 17:20:00,103.989,13.173,,,,
7390,20-09-13 17:30:00,103.938,13.173,,,,
7391,20-09-13 17:40:00,103.928,13.173,,,,
7392,20-09-13 17:50:00,103.917,13.173,,,,
7393,20-09-13 18:00:00,103.948,13.173,,,,
7394,20-09-13 18:10:00,103.999,13.173,,,,
7395,20-09-13 18:20:00,104.009,13.173,,,,
7396,20-09-13 18:30:00,103.999,13.173,,,,
7397,20-09-13 18:40:00,104.009,13.173,,,,
7398,20-09-13 18:50:00,104.029,13.173,,,,
7399,20-09-13 19:00:00,104.017,13.076,,,,
7400,20-09-13 19:10:00,103.997,13.076,,,,
7401,20-09-13 19:20:00,103.956,13.076,,,,
7402,20-09-13 19:30:00,103.956,13.076,,,,
7403,20-09-13 19:40:00,103.926,13.076,,,,
7404,20-09-13 19:50:00,103.936,13.076,,,,
7405,20-09-13 20:00:00,103.956,13.076,,,,
7406,20-09-13 20:10:00,103.985,12.980,,,,
7407,20-09-13 20:20:00,104.026,12.980,,,,
7408,20-09-13 20:30:00,104.056,12.980,,,,
7409,20-09-13 20:40:00,104.077,12.980,,,,
7410,20-09-13 20:50:00,104.066,12.980,,,,
7411,20-09-13 21:00:00,104.087,12.980,,,,
7412,20-09-13 21:10:00,104.085,12.883,,,,
7413,20-09-13 21:20:00,104.075,12.883,,,,
7414,20-09-13 21:30:00,104.055,12.883,,,,
7415,20-09-13 21:40:00,104.044,12.883,,,,
7416,20-09-13 21:50:00,104.034,12.883,,,,
7417,20-09-13 22:00:00,104.055,12.883,,,,
7418,20-09-13 22:10:00,104.105,12.883,,,,
7419,20-09-13 22:20:00,104.124,12.787,,,,
7420,20-09-13 22:30:00,104.155,12.787,,,,
7421,20-09-13 22:40:00,104.134,12.787,,,,
7422,20-09-13 22:50:00,104.134,12.787,,,,
7423,20-09-13 23:00:00,104.144,12.787,,,,
7424,20-09-13 23:10:00,104.175,12.787,,,,
7425,20-09-13 23:20:00,104.155,12.787,,,,
7426,20-09-13 23:30:00,104.134,12.787,,,,
7427,20-09-13 23:40:00,104.133,12.690,,,,
7428,20-09-13 23:50:00,104.092,12.690,,,,
7429,20-09-14 00:00:00,104.092,12.690,,,,
7430,20-09-14 00:10:00,104.102,12.690,,,,
7431,20-09-14 00:20:00,104.163,12.690,,,,
7432,20-09-14 00:30:00,104.163,12.690,,,,
7433,20-09-14 00:40:00,104.194,12.690,,,,
7434,20-09-14 00:50:00,104.173,12.690,,,,
7435,20-09-14 01:00:00,104.214,12.690,,,,
7436,20-09-14 01:10:00,104.194,12.690,,,,
7437,20-09-14 01:20:00,104.204,12.690,,,,
7438,20-09-14 01:30:00,104.204,12.690,,,,
7439,20-09-14 01:40:00,104.183,12.690,,,,
7440,20-09-14 01:50:00,104.133,12.690,,,,
7441,20-09-14 02:00:00,104.102,12.690,,,,
7442,20-09-14 02:10:00,104.092,12.690,,,,
7443,20-09-14 02:20:00,104.112,12.690,,,,
7444,20-09-14 02:30:00,104.143,12.690,,,,
7445,20-09-14 02:40:00,104.173,12.690,,,,
7446,20-09-14 02:50:00,104.194,12.690,,,,
7447,20-09-14 03:00:00,104.224,12.690,,,,
7448,20-09-14 03:10:00,104.222,12.594,,,,
7449,20-09-14 03:20:00,104.243,12.594,,,,
7450,20-09-14 03:30:00,104.253,12.594,,,,
7451,20-09-14 03:40:00,104.263,12.594,,,,
7452,20-09-14 03:50:00,104.263,12.594,,,,
7453,20-09-14 04:00:00,104.243,12.594,,,,
7454,20-09-14 04:10:00,104.222,12.594,,,,
7455,20-09-14 04:20:00,104.202,12.594,,,,
7456,20-09-14 04:30:00,104.202,12.594,,,,
7457,20-09-14 04:40:00,104.161,12.594,,,,
7458,20-09-14 04:50:00,104.180,12.497,,,,
7459,20-09-14 05:00:00,104.211,12.497,,,,
7460,20-09-14 05:10:00,104.251,12.497,,,,
7461,20-09-14 05:20:00,104.251,12.497,,,,
7462,20-09-14 05:30:00,104.251,12.497,,,,
7463,20-09-14 05:40:00,104.241,12.497,,,,
7464,20-09-14 05:50:00,104.221,12.497,,,,
7465,20-09-14 06:00:00,104.200,12.497,,,,
7466,20-09-14 06:10:00,104.170,12.497,,,,
7467,20-09-14 06:20:00,104.150,12.497,,,,
7468,20-09-14 06:30:00,104.150,12.497,,,,
7469,20-09-14 06:40:00,104.139,12.497,,,,
7470,20-09-14 06:50:00,104.180,12.497,,,,
7471,20-09-14 07:00:00,104.231,12.497,,,,
7472,20-09-14 07:10:00,104.272,12.497,,,,
7473,20-09-14 07:20:00,104.261,12.497,,,,
7474,20-09-14 07:30:00,104.261,12.497,,,,
7475,20-09-14 07:40:00,104.282,12.497,,,,
7476,20-09-14 07:50:00,104.280,12.401,,,,
7477,20-09-14 08:00:00,104.300,12.401,,,,
7478,20-09-14 08:10:00,104.300,12.401,,,,
7479,20-09-14 08:20:00,104.290,12.401,,,,
7480,20-09-14 08:30:00,104.300,12.401,,,,
7481,20-09-14 08:40:00,104.290,12.401,,,,
7482,20-09-14 08:50:00,104.331,12.401,,,,
7483,20-09-14 09:00:00,104.302,12.497,,,,
7484,20-09-14 09:10:00,104.261,12.497,,,,
7485,20-09-14 09:20:00,104.251,12.497,,,,
7486,20-09-14 09:30:00,104.241,12.497,,,,
7487,20-09-14 09:40:00,104.221,12.497,,,,
7488,20-09-14 09:50:00,104.211,12.497,,,,
7489,20-09-14 10:00:00,104.202,12.594,,,,
7490,20-09-14 10:10:00,104.202,12.594,,,,
7491,20-09-14 10:20:00,104.202,12.594,,,,
7492,20-09-14 10:30:00,104.192,12.594,,,,
7493,20-09-14 10:40:00,104.275,12.690,,,,
7494,20-09-14 10:50:00,104.316,12.690,,,,
7495,20-09-14 11:00:00,104.295,12.690,,,,
7496,20-09-14 11:10:00,104.307,12.787,,,,
7497,20-09-14 11:20:00,104.307,12.787,,,,
7498,20-09-14 11:30:00,104.297,12.787,,,,
7499,20-09-14 11:40:00,104.297,12.787,,,,
7500,20-09-14 11:50:00,104.307,12.787,,,,
7501,20-09-14 12:00:00,104.246,12.787,,,,
7502,20-09-14 12:10:00,104.246,12.787,,,,
7503,20-09-14 12:20:00,104.226,12.787,,,,
7504,20-09-14 12:30:00,104.248,12.883,,,,
