"Plot Title: 10174477"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 10174477, SEN S/N: 10174477)","Temp, °C (LGR S/N: 10174477, SEN S/N: 10174477)","Coupler Detached (LGR S/N: 10174477)","Coupler Attached (LGR S/N: 10174477)","Host Connected (LGR S/N: 10174477)","End Of File (LGR S/N: 10174477)"
5010,20-09-14 16:45:49,98.283,11.041,,,,
5011,20-09-14 17:00:49,98.296,11.041,,,,
5012,20-09-14 17:15:49,98.308,11.041,,,,
5013,20-09-14 17:30:49,98.329,10.944,,,,
5014,20-09-14 17:45:49,98.363,10.846,,,,
5015,20-09-14 18:00:49,98.326,10.846,,,,
5016,20-09-14 18:15:49,98.342,10.944,,,,
5017,20-09-14 18:30:49,98.354,10.944,,,,
5018,20-09-14 18:45:49,98.388,10.846,,,,
5019,20-09-14 19:00:49,98.363,10.846,,,,
5020,20-09-14 19:15:49,98.363,10.846,,,,
5021,20-09-14 19:30:49,98.351,10.846,,,,
5022,20-09-14 19:45:49,98.400,10.846,,,,
5023,20-09-14 20:00:49,98.421,10.748,,,,
5024,20-09-14 20:15:49,98.409,10.748,,,,
5025,20-09-14 20:30:49,98.421,10.748,,,,
5026,20-09-14 20:45:49,98.384,10.748,,,,
5027,20-09-14 21:00:49,98.421,10.748,,,,
5028,20-09-14 21:15:49,98.434,10.748,,,,
5029,20-09-14 21:30:49,98.458,10.748,,,,
5030,20-09-14 21:45:49,98.458,10.748,,,,
5031,20-09-14 22:00:49,98.446,10.748,,,,
5032,20-09-14 22:15:49,98.458,10.748,,,,
5033,20-09-14 22:30:49,98.471,10.748,,,,
5034,20-09-14 22:45:49,98.471,10.748,,,,
5035,20-09-14 23:00:49,98.458,10.748,,,,
5036,20-09-14 23:15:49,98.495,10.748,,,,
5037,20-09-14 23:30:49,98.495,10.748,,,,
5038,20-09-14 23:45:49,98.508,10.748,,,,
5039,20-09-15 00:00:49,98.508,10.748,,,,
5040,20-09-15 00:15:49,98.520,10.748,,,,
5041,20-09-15 00:30:49,98.557,10.748,,,,
5042,20-09-15 00:45:49,98.529,10.651,,,,
5043,20-09-15 01:00:49,98.557,10.748,,,,
5044,20-09-15 01:15:49,98.569,10.748,,,,
5045,20-09-15 01:30:49,98.557,10.748,,,,
5046,20-09-15 01:45:49,98.545,10.748,,,,
5047,20-09-15 02:00:49,98.594,10.748,,,,
5048,20-09-15 02:15:49,98.606,10.748,,,,
5049,20-09-15 02:30:49,98.569,10.748,,,,
5050,20-09-15 02:45:49,98.569,10.748,,,,
5051,20-09-15 03:00:49,98.603,10.651,,,,
5052,20-09-15 03:15:49,98.603,10.651,,,,
5053,20-09-15 03:30:49,98.631,10.748,,,,
5054,20-09-15 03:45:49,98.619,10.748,,,,
5055,20-09-15 04:00:49,98.631,10.748,,,,
5056,20-09-15 04:15:49,98.643,10.748,,,,
5057,20-09-15 04:30:49,98.631,10.748,,,,
5058,20-09-15 04:45:49,98.659,10.846,,,,
5059,20-09-15 05:00:49,98.659,10.846,,,,
5060,20-09-15 05:15:49,98.659,10.846,,,,
5061,20-09-15 05:30:49,98.684,10.846,,,,
5062,20-09-15 05:45:49,98.671,10.846,,,,
5063,20-09-15 06:00:49,98.684,10.846,,,,
5064,20-09-15 06:15:49,98.696,10.846,,,,
5065,20-09-15 06:30:49,98.680,10.748,,,,
5066,20-09-15 06:45:49,98.721,10.846,,,,
5067,20-09-15 07:00:49,98.721,10.846,,,,
5068,20-09-15 07:15:49,98.736,10.944,,,,
5069,20-09-15 07:30:49,98.749,10.944,,,,
5070,20-09-15 07:45:49,98.773,10.944,,,,
5071,20-09-15 08:00:49,98.777,11.041,,,,
5072,20-09-15 08:15:49,98.777,11.041,,,,
5073,20-09-15 08:30:49,98.777,11.041,,,,
5074,20-09-15 08:45:49,98.768,11.139,,,,
5075,20-09-15 09:00:49,98.792,11.139,,,,
5076,20-09-15 09:15:49,98.768,11.139,,,,
5077,20-09-15 09:30:49,98.796,11.236,,,,
5078,20-09-15 09:45:49,98.796,11.236,,,,
5079,20-09-15 10:00:49,98.811,11.334,,,,
5080,20-09-15 10:15:49,98.802,11.431,,,,
5081,20-09-15 10:30:49,98.815,11.431,,,,
5082,20-09-15 10:45:49,98.821,11.625,,,,
5083,20-09-15 11:00:49,98.837,11.722,,,,
5084,20-09-15 11:15:49,98.849,11.722,,,,
5085,20-09-15 11:30:49,98.849,11.722,,,,
5086,20-09-15 11:45:49,98.853,11.819,,,,
5087,20-09-15 12:00:49,98.844,11.916,,,,
5088,20-09-15 12:15:49,98.835,12.013,,,,
5089,20-09-15 12:30:49,98.850,12.110,,,,
5090,20-09-15 12:45:49,98.841,12.207,,,,
5091,20-09-15 13:00:49,98.845,12.304,,,,
5092,20-09-15 13:15:49,98.824,12.401,,,,
5093,20-09-15 13:30:49,98.824,12.401,,,,
5094,20-09-15 13:45:49,98.811,12.401,,,,
5095,20-09-15 14:00:49,98.793,12.594,,,,
5096,20-09-15 14:15:49,98.806,12.594,,,,
5097,20-09-15 14:30:49,98.790,12.497,,,,
5098,20-09-15 14:45:49,98.793,12.594,,,,
5099,20-09-15 15:00:49,98.760,12.690,,,,
5100,20-09-15 15:15:49,98.760,12.690,,,,
5101,20-09-15 15:30:49,98.726,12.787,,,,
5102,20-09-15 15:45:49,98.732,12.594,,,,
5103,20-09-15 16:00:49,98.707,12.594,,,,
5104,20-09-15 16:15:49,98.682,12.594,,,,
5105,20-09-15 16:30:49,98.670,12.594,,,,
5106,20-09-15 16:45:49,98.661,12.690,,,,
5107,20-09-15 17:00:49,98.636,12.690,,,,
5108,20-09-15 17:15:49,98.599,12.690,,,,
5109,20-09-15 17:30:49,98.599,12.690,,,,
5110,20-09-15 17:45:49,98.599,12.690,,,,
5111,20-09-15 18:00:49,98.612,12.690,,,,
5112,20-09-15 18:15:49,98.636,12.690,,,,
5113,20-09-15 18:30:49,98.624,12.690,,,,
5114,20-09-15 18:45:49,98.624,12.690,,,,
5115,20-09-15 19:00:49,98.621,12.594,,,,
5116,20-09-15 19:15:49,98.645,12.594,,,,
5117,20-09-15 19:30:49,98.621,12.594,,,,
5118,20-09-15 19:45:49,98.596,12.594,,,,
5119,20-09-15 20:00:49,98.630,12.497,,,,
5120,20-09-15 20:15:49,98.617,12.497,,,,
5121,20-09-15 20:30:49,98.630,12.497,,,,
5122,20-09-15 20:45:49,98.654,12.497,,,,
5123,20-09-15 21:00:49,98.667,12.497,,,,
5124,20-09-15 21:15:49,98.667,12.497,,,,
5125,20-09-15 21:30:49,98.688,12.401,,,,
5126,20-09-15 21:45:49,98.728,12.497,,,,
5127,20-09-15 22:00:49,98.753,12.497,,,,
5128,20-09-15 22:15:49,98.778,12.497,,,,
5129,20-09-15 22:30:49,98.750,12.401,,,,
5130,20-09-15 22:45:49,98.750,12.401,,,,
5131,20-09-15 23:00:49,98.799,12.401,,,,
5132,20-09-15 23:15:49,98.787,12.401,,,,
5133,20-09-15 23:30:49,98.774,12.401,,,,
5134,20-09-15 23:45:49,98.746,12.304,,,,
5135,20-09-16 00:00:49,98.722,12.304,,,,
5136,20-09-16 00:15:49,98.709,12.304,,,,
5137,20-09-16 00:30:49,98.709,12.304,,,,
5138,20-09-16 00:45:49,98.681,12.207,,,,
5139,20-09-16 01:00:49,98.681,12.207,,,,
5140,20-09-16 01:15:49,98.706,12.207,,,,
5141,20-09-16 01:30:49,98.681,12.207,,,,
5142,20-09-16 01:45:49,98.702,12.110,,,,
5143,20-09-16 02:00:49,98.665,12.110,,,,
5144,20-09-16 02:15:49,98.690,12.110,,,,
5145,20-09-16 02:30:49,98.650,12.013,,,,
5146,20-09-16 02:45:49,98.662,12.013,,,,
5147,20-09-16 03:00:49,98.637,12.013,,,,
5148,20-09-16 03:15:49,98.625,12.013,,,,
5149,20-09-16 03:30:49,98.600,12.013,,,,
5150,20-09-16 03:45:49,98.572,11.916,,,,
5151,20-09-16 04:00:49,98.597,11.916,,,,
5152,20-09-16 04:15:49,98.585,11.916,,,,
5153,20-09-16 04:30:49,98.572,11.916,,,,
5154,20-09-16 04:45:49,98.535,11.916,,,,
5155,20-09-16 05:00:49,98.535,11.916,,,,
5156,20-09-16 05:15:49,98.544,11.819,,,,
5157,20-09-16 05:30:49,98.532,11.819,,,,
5158,20-09-16 05:45:49,98.532,11.819,,,,
5159,20-09-16 06:00:49,98.532,11.819,,,,
5160,20-09-16 06:15:49,98.495,11.819,,,,
5161,20-09-16 06:30:49,98.516,11.722,,,,
5162,20-09-16 06:45:49,98.504,11.722,,,,
5163,20-09-16 07:00:49,98.529,11.722,,,,
5164,20-09-16 07:15:49,98.553,11.722,,,,
5165,20-09-16 07:30:49,98.566,11.722,,,,
5166,20-09-16 07:45:49,98.590,11.722,,,,
5167,20-09-16 08:00:49,98.581,11.819,,,,
5168,20-09-16 08:15:49,98.578,11.722,,,,
5169,20-09-16 08:30:49,98.606,11.819,,,,
5170,20-09-16 08:45:49,98.594,11.819,,,,
5171,20-09-16 09:00:49,98.594,11.819,,,,
5172,20-09-16 09:15:49,98.597,11.916,,,,
5173,20-09-16 09:30:49,98.572,11.916,,,,
5174,20-09-16 09:45:49,98.548,11.916,,,,
5175,20-09-16 10:00:49,98.563,12.013,,,,
5176,20-09-16 10:15:49,98.551,12.013,,,,
5177,20-09-16 10:30:49,98.530,12.110,,,,
5178,20-09-16 10:45:49,98.574,12.304,,,,
5179,20-09-16 11:00:49,98.540,12.401,,,,
5180,20-09-16 11:15:49,98.531,12.497,,,,
5181,20-09-16 11:30:49,98.506,12.497,,,,
5182,20-09-16 11:45:49,98.485,12.594,,,,
5183,20-09-16 12:00:49,98.485,12.594,,,,
5184,20-09-16 12:15:49,98.510,12.594,,,,
5185,20-09-16 12:30:49,98.464,12.690,,,,
5186,20-09-16 12:45:49,98.476,12.690,,,,
5187,20-09-16 13:00:49,98.479,12.787,,,,
5188,20-09-16 13:15:49,98.446,12.883,,,,
5189,20-09-16 13:30:49,98.458,12.883,,,,
5190,20-09-16 13:45:49,98.412,12.980,,,,
5191,20-09-16 14:00:49,98.415,13.076,,,,
5192,20-09-16 14:15:49,98.403,13.076,,,,
5193,20-09-16 14:30:49,98.391,13.076,,,,
5194,20-09-16 14:45:49,98.366,13.076,,,,
5195,20-09-16 15:00:49,98.391,13.076,,,,
5196,20-09-16 15:15:49,98.415,13.076,,,,
5197,20-09-16 15:30:49,98.391,13.076,,,,
5198,20-09-16 15:45:49,98.378,13.076,,,,
5199,20-09-16 16:00:49,98.366,13.076,,,,
5200,20-09-16 16:15:49,98.387,12.980,,,,
5201,20-09-16 16:30:49,98.354,13.076,,,,
5202,20-09-16 16:45:49,98.341,13.076,,,,
5203,20-09-16 17:00:49,98.329,13.076,,,,
5204,20-09-16 17:15:49,98.317,13.076,,,,
5205,20-09-16 17:30:49,98.317,13.076,,,,
5206,20-09-16 17:45:49,98.301,12.980,,,,
5207,20-09-16 18:00:49,98.313,12.980,,,,
5208,20-09-16 18:15:49,98.298,12.883,,,,
5209,20-09-16 18:30:49,98.307,12.787,,,,
5210,20-09-16 18:45:49,98.294,12.787,,,,
5211,20-09-16 19:00:49,98.291,12.690,,,,
5212,20-09-16 19:15:49,98.349,12.594,,,,
5213,20-09-16 19:30:49,98.309,12.497,,,,
5214,20-09-16 19:45:49,98.321,12.497,,,,
5215,20-09-16 20:00:49,98.355,12.401,,,,
5216,20-09-16 20:15:49,98.364,12.304,,,,
5217,20-09-16 20:30:49,98.376,12.304,,,,
5218,20-09-16 20:45:49,98.398,12.207,,,,
5219,20-09-16 21:00:49,98.385,12.207,,,,
5220,20-09-16 21:15:49,98.435,12.207,,,,
5221,20-09-16 21:30:49,98.419,12.110,,,,
5222,20-09-16 21:45:49,98.456,12.110,,,,
5223,20-09-16 22:00:49,98.468,12.110,,,,
5224,20-09-16 22:15:49,98.477,12.013,,,,
5225,20-09-16 22:30:49,98.477,12.013,,,,
5226,20-09-16 22:45:49,98.486,11.916,,,,
5227,20-09-16 23:00:49,98.511,11.916,,,,
5228,20-09-16 23:15:49,98.523,11.916,,,,
5229,20-09-16 23:30:49,98.548,11.916,,,,
5230,20-09-16 23:45:49,98.548,11.916,,,,
5231,20-09-17 00:00:49,98.572,11.916,,,,
5232,20-09-17 00:15:49,98.572,11.916,,,,
5233,20-09-17 00:30:49,98.560,11.916,,,,
5234,20-09-17 00:45:49,98.560,11.916,,,,
5235,20-09-17 01:00:49,98.544,11.819,,,,
5236,20-09-17 01:15:49,98.557,11.819,,,,
5237,20-09-17 01:30:49,98.557,11.819,,,,
5238,20-09-17 01:45:49,98.532,11.819,,,,
5239,20-09-17 02:00:49,98.557,11.819,,,,
5240,20-09-17 02:15:49,98.544,11.819,,,,
5241,20-09-17 02:30:49,98.544,11.819,,,,
5242,20-09-17 02:45:49,98.557,11.819,,,,
5243,20-09-17 03:00:49,98.516,11.722,,,,
5244,20-09-17 03:15:49,98.529,11.722,,,,
5245,20-09-17 03:30:49,98.516,11.722,,,,
5246,20-09-17 03:45:49,98.553,11.722,,,,
5247,20-09-17 04:00:49,98.575,11.625,,,,
5248,20-09-17 04:15:49,98.562,11.625,,,,
5249,20-09-17 04:30:49,98.550,11.625,,,,
5250,20-09-17 04:45:49,98.550,11.625,,,,
5251,20-09-17 05:00:49,98.562,11.625,,,,
5252,20-09-17 05:15:49,98.550,11.625,,,,
5253,20-09-17 05:30:49,98.559,11.528,,,,
5254,20-09-17 05:45:49,98.559,11.528,,,,
5255,20-09-17 06:00:49,98.534,11.528,,,,
5256,20-09-17 06:15:49,98.559,11.528,,,,
5257,20-09-17 06:30:49,98.547,11.528,,,,
5258,20-09-17 06:45:49,98.547,11.528,,,,
5259,20-09-17 07:00:49,98.547,11.528,,,,
5260,20-09-17 07:15:49,98.571,11.528,,,,
5261,20-09-17 07:30:49,98.534,11.528,,,,
5262,20-09-17 07:45:49,98.559,11.528,,,,
5263,20-09-17 08:00:49,98.571,11.528,,,,
5264,20-09-17 08:15:49,98.571,11.528,,,,
5265,20-09-17 08:30:49,98.571,11.528,,,,
5266,20-09-17 08:45:49,98.550,11.625,,,,
5267,20-09-17 09:00:49,98.553,11.722,,,,
5268,20-09-17 09:15:49,98.541,11.722,,,,
5269,20-09-17 09:30:49,98.532,11.819,,,,
5270,20-09-17 09:45:49,98.532,11.819,,,,
5271,20-09-17 10:00:49,98.523,11.916,,,,
5272,20-09-17 10:15:49,98.523,11.916,,,,
5273,20-09-17 10:30:49,98.511,11.916,,,,
5274,20-09-17 10:45:49,98.489,12.013,,,,
5275,20-09-17 11:00:49,98.452,12.013,,,,
5276,20-09-17 11:15:49,98.431,12.110,,,,
5277,20-09-17 11:30:49,98.398,12.207,,,,
5278,20-09-17 11:45:49,98.373,12.207,,,,
5279,20-09-17 12:00:49,98.348,12.207,,,,
5280,20-09-17 12:15:49,98.339,12.304,,,,
5281,20-09-17 12:30:49,98.315,12.304,,,,
5282,20-09-17 12:45:49,98.315,12.304,,,,
5283,20-09-17 13:00:49,98.306,12.401,,,,
5284,20-09-17 13:15:49,98.293,12.401,,,,
5285,20-09-17 13:30:49,98.293,12.401,,,,
5286,20-09-17 13:45:49,98.256,12.401,,,,
5287,20-09-17 14:00:49,98.241,12.304,,,,
5288,20-09-17 14:15:49,98.232,12.401,,,,
5289,20-09-17 14:30:49,98.207,12.401,,,,
5290,20-09-17 14:45:49,98.186,12.497,,,,
5291,20-09-17 15:00:49,98.173,12.497,,,,
5292,20-09-17 15:15:49,98.177,12.594,,,,
5293,20-09-17 15:30:49,98.152,12.594,,,,
5294,20-09-17 15:45:49,98.143,12.690,,,,
5295,20-09-17 16:00:49,98.131,12.690,,,,
5296,20-09-17 16:15:49,98.131,12.690,,,,
5297,20-09-17 16:30:49,98.097,12.787,,,,
5298,20-09-17 16:45:49,98.094,12.690,,,,
5299,20-09-17 17:00:49,98.090,12.594,,,,
5300,20-09-17 17:15:49,98.078,12.594,,,,
5301,20-09-17 17:30:49,98.053,12.594,,,,
5302,20-09-17 17:45:49,98.041,12.594,,,,
5303,20-09-17 18:00:49,98.038,12.497,,,,
5304,20-09-17 18:15:49,98.025,12.497,,,,
5305,20-09-17 18:30:49,98.034,12.401,,,,
5306,20-09-17 18:45:49,98.022,12.401,,,,
5307,20-09-17 19:00:49,98.031,12.304,,,,
5308,20-09-17 19:15:49,98.028,12.207,,,,
5309,20-09-17 19:30:49,98.037,12.110,,,,
5310,20-09-17 19:45:49,98.024,12.110,,,,
5311,20-09-17 20:00:49,98.070,12.013,,,,
5312,20-09-17 20:15:49,98.046,12.013,,,,
5313,20-09-17 20:30:49,98.046,12.013,,,,
5314,20-09-17 20:45:49,98.079,11.916,,,,
5315,20-09-17 21:00:49,98.092,11.916,,,,
5316,20-09-17 21:15:49,98.088,11.819,,,,
5317,20-09-17 21:30:49,98.101,11.819,,,,
5318,20-09-17 21:45:49,98.101,11.819,,,,
5319,20-09-17 22:00:49,98.101,11.819,,,,
5320,20-09-17 22:15:49,98.097,11.722,,,,
5321,20-09-17 22:30:49,98.085,11.722,,,,
5322,20-09-17 22:45:49,98.109,11.722,,,,
5323,20-09-17 23:00:49,98.146,11.722,,,,
5324,20-09-17 23:15:49,98.122,11.722,,,,
5325,20-09-17 23:30:49,98.109,11.722,,,,
5326,20-09-17 23:45:49,98.109,11.722,,,,
5327,20-09-18 00:00:49,98.118,11.625,,,,
5328,20-09-18 00:15:49,98.118,11.625,,,,
5329,20-09-18 00:30:49,98.131,11.625,,,,
5330,20-09-18 00:45:49,98.143,11.625,,,,
5331,20-09-18 01:00:49,98.155,11.625,,,,
5332,20-09-18 01:15:49,98.155,11.625,,,,
5333,20-09-18 01:30:49,98.140,11.528,,,,
5334,20-09-18 01:45:49,98.127,11.528,,,,
5335,20-09-18 02:00:49,98.127,11.528,,,,
5336,20-09-18 02:15:49,98.115,11.528,,,,
5337,20-09-18 02:30:49,98.103,11.528,,,,
5338,20-09-18 02:45:49,98.140,11.528,,,,
5339,20-09-18 03:00:49,98.087,11.431,,,,
5340,20-09-18 03:15:49,98.124,11.431,,,,
5341,20-09-18 03:30:49,98.161,11.431,,,,
5342,20-09-18 03:45:49,98.152,11.528,,,,
5343,20-09-18 04:00:49,98.124,11.431,,,,
5344,20-09-18 04:15:49,98.149,11.431,,,,
5345,20-09-18 04:30:49,98.127,11.528,,,,
5346,20-09-18 04:45:49,98.078,11.528,,,,
5347,20-09-18 05:00:49,98.066,11.528,,,,
5348,20-09-18 05:15:49,98.041,11.528,,,,
5349,20-09-18 05:30:49,98.066,11.528,,,,
5350,20-09-18 05:45:49,98.041,11.528,,,,
5351,20-09-18 06:00:49,98.053,11.528,,,,
5352,20-09-18 06:15:49,98.029,11.528,,,,
5353,20-09-18 06:30:49,98.050,11.431,,,,
5354,20-09-18 06:45:49,98.062,11.431,,,,
5355,20-09-18 07:00:49,98.025,11.431,,,,
5356,20-09-18 07:15:49,98.062,11.431,,,,
5357,20-09-18 07:30:49,98.038,11.431,,,,
5358,20-09-18 07:45:49,98.053,11.528,,,,
5359,20-09-18 08:00:49,98.053,11.528,,,,
5360,20-09-18 08:15:49,98.041,11.528,,,,
5361,20-09-18 08:30:49,98.053,11.528,,,,
5362,20-09-18 08:45:49,98.041,11.528,,,,
5363,20-09-18 09:00:49,98.041,11.528,,,,
5364,20-09-18 09:15:49,98.053,11.528,,,,
5365,20-09-18 09:30:49,98.066,11.528,,,,
5366,20-09-18 09:45:49,98.053,11.528,,,,
5367,20-09-18 10:00:49,98.053,11.528,,,,
5368,20-09-18 10:15:49,98.069,11.625,,,,
5369,20-09-18 10:30:49,98.069,11.625,,,,
5370,20-09-18 10:45:49,98.060,11.722,,,,
5371,20-09-18 11:00:49,98.051,11.819,,,,
5372,20-09-18 11:15:49,98.051,11.819,,,,
5373,20-09-18 11:30:49,98.039,11.819,,,,
5374,20-09-18 11:45:49,98.042,11.916,,,,
5375,20-09-18 12:00:49,98.021,12.013,,,,
5376,20-09-18 12:15:49,98.033,12.013,,,,
5377,20-09-18 12:30:49,98.024,12.110,,,,
5378,20-09-18 12:45:49,98.024,12.110,,,,
5379,20-09-18 13:00:49,98.006,12.304,,,,
5380,20-09-18 13:15:49,98.043,12.304,,,,
5381,20-09-18 13:30:49,98.040,12.207,,,,
5382,20-09-18 13:45:49,98.040,12.207,,,,
5383,20-09-18 14:00:49,98.024,12.110,,,,
5384,20-09-18 14:15:49,98.006,12.304,,,,
5385,20-09-18 14:30:49,98.000,12.110,,,,
5386,20-09-18 14:45:49,97.984,12.013,,,,
5387,20-09-18 15:00:49,98.003,12.207,,,,
5388,20-09-18 15:15:49,98.003,12.207,,,,
5389,20-09-18 15:30:49,98.003,12.207,,,,
5390,20-09-18 15:45:49,98.012,12.110,,,,
5391,20-09-18 16:00:49,98.015,12.207,,,,
5392,20-09-18 16:15:49,98.012,12.110,,,,
5393,20-09-18 16:30:49,98.012,12.110,,,,
5394,20-09-18 16:45:49,98.009,12.013,,,,
5395,20-09-18 17:00:49,97.984,12.013,,,,
5396,20-09-18 17:15:49,97.984,12.013,,,,
5397,20-09-18 17:30:49,97.984,12.013,,,,
5398,20-09-18 17:45:49,97.968,11.916,,,,
5399,20-09-18 18:00:49,97.968,11.916,,,,
5400,20-09-18 18:15:49,97.968,11.916,,,,
5401,20-09-18 18:30:49,97.990,11.819,,,,
5402,20-09-18 18:45:49,98.002,11.819,,,,
5403,20-09-18 19:00:49,97.965,11.819,,,,
5404,20-09-18 19:15:49,97.990,11.819,,,,
5405,20-09-18 19:30:49,97.990,11.819,,,,
5406,20-09-18 19:45:49,98.002,11.819,,,,
5407,20-09-18 20:00:49,97.986,11.722,,,,
5408,20-09-18 20:15:49,98.023,11.722,,,,
5409,20-09-18 20:30:49,98.023,11.722,,,,
5410,20-09-18 20:45:49,98.060,11.722,,,,
5411,20-09-18 21:00:49,98.048,11.722,,,,
5412,20-09-18 21:15:49,98.057,11.625,,,,
5413,20-09-18 21:30:49,98.081,11.625,,,,
5414,20-09-18 21:45:49,98.066,11.528,,,,
5415,20-09-18 22:00:49,98.066,11.528,,,,
5416,20-09-18 22:15:49,98.053,11.528,,,,
5417,20-09-18 22:30:49,98.066,11.528,,,,
5418,20-09-18 22:45:49,98.066,11.528,,,,
5419,20-09-18 23:00:49,98.066,11.528,,,,
5420,20-09-18 23:15:49,98.066,11.528,,,,
5421,20-09-18 23:30:49,98.066,11.528,,,,
5422,20-09-18 23:45:49,98.050,11.431,,,,
5423,20-09-19 00:00:49,98.050,11.431,,,,
5424,20-09-19 00:15:49,98.050,11.431,,,,
5425,20-09-19 00:30:49,98.053,11.528,,,,
5426,20-09-19 00:45:49,98.078,11.528,,,,
5427,20-09-19 01:00:49,98.050,11.431,,,,
5428,20-09-19 01:15:49,98.050,11.431,,,,
5429,20-09-19 01:30:49,98.062,11.431,,,,
5430,20-09-19 01:45:49,98.050,11.431,,,,
5431,20-09-19 02:00:49,98.075,11.431,,,,
5432,20-09-19 02:15:49,98.062,11.431,,,,
5433,20-09-19 02:30:49,98.059,11.334,,,,
5434,20-09-19 02:45:49,98.059,11.334,,,,
5435,20-09-19 03:00:49,98.068,11.236,,,,
5436,20-09-19 03:15:49,98.198,11.431,,,,
5437,20-09-19 03:30:49,98.251,11.528,,,,
5438,20-09-19 03:45:49,98.340,11.625,,,,
5439,20-09-19 04:00:49,98.377,11.625,,,,
5440,20-09-19 04:15:49,98.297,11.431,,,,
5441,20-09-19 04:30:49,98.247,11.431,,,,
5442,20-09-19 04:45:49,98.235,11.431,,,,
5443,20-09-19 05:00:49,98.195,11.334,,,,
5444,20-09-19 05:15:49,98.182,11.334,,,,
5445,20-09-19 05:30:49,98.207,11.334,,,,
5446,20-09-19 05:45:49,98.191,11.236,,,,
5447,20-09-19 06:00:49,98.179,11.236,,,,
5448,20-09-19 06:15:49,98.179,11.236,,,,
5449,20-09-19 06:30:49,98.191,11.236,,,,
5450,20-09-19 06:45:49,98.179,11.236,,,,
5451,20-09-19 07:00:49,98.204,11.236,,,,
5452,20-09-19 07:15:49,98.204,11.236,,,,
5453,20-09-19 07:30:49,98.216,11.236,,,,
5454,20-09-19 07:45:49,98.216,11.236,,,,
5455,20-09-19 08:00:49,98.253,11.236,,,,
5456,20-09-19 08:15:49,98.253,11.236,,,,
5457,20-09-19 08:30:49,98.278,11.236,,,,
5458,20-09-19 08:45:49,98.253,11.236,,,,
5459,20-09-19 09:00:49,98.290,11.236,,,,
5460,20-09-19 09:15:49,98.302,11.236,,,,
5461,20-09-19 09:30:49,98.302,11.236,,,,
5462,20-09-19 09:45:49,98.315,11.236,,,,
5463,20-09-19 10:00:49,98.339,11.236,,,,
5464,20-09-19 10:15:49,98.352,11.236,,,,
5465,20-09-19 10:30:49,98.364,11.236,,,,
5466,20-09-19 10:45:49,98.389,11.236,,,,
5467,20-09-19 11:00:49,98.389,11.236,,,,
5468,20-09-19 11:15:49,98.376,11.236,,,,
5469,20-09-19 11:30:49,98.380,11.334,,,,
5470,20-09-19 11:45:49,98.404,11.334,,,,
5471,20-09-19 12:00:49,98.399,11.528,,,,
5472,20-09-19 12:15:49,98.411,11.528,,,,
5473,20-09-19 12:30:49,98.445,11.431,,,,
5474,20-09-19 12:45:49,98.408,11.431,,,,
5475,20-09-19 13:00:49,98.423,11.528,,,,
5476,20-09-19 13:15:49,98.451,11.625,,,,
5477,20-09-19 13:30:49,98.451,11.625,,,,
5478,20-09-19 13:45:49,98.451,11.625,,,,
5479,20-09-19 14:00:49,98.479,11.722,,,,
5480,20-09-19 14:15:49,98.467,11.722,,,,
5481,20-09-19 14:30:49,98.451,11.625,,,,
5482,20-09-19 14:45:49,98.464,11.625,,,,
5483,20-09-19 15:00:49,98.476,11.625,,,,
5484,20-09-19 15:15:49,98.476,11.625,,,,
5485,20-09-19 15:30:49,98.473,11.528,,,,
5486,20-09-19 15:45:49,98.497,11.528,,,,
5487,20-09-19 16:00:49,98.506,11.431,,,,
5488,20-09-19 16:15:49,98.494,11.431,,,,
5489,20-09-19 16:30:49,98.534,11.528,,,,
5490,20-09-19 16:45:49,98.534,11.528,,,,
5491,20-09-19 17:00:49,98.510,11.528,,,,
5492,20-09-19 17:15:49,98.497,11.528,,,,
5493,20-09-19 17:30:49,98.494,11.431,,,,
5494,20-09-19 17:45:49,98.497,11.528,,,,
5495,20-09-19 18:00:49,98.497,11.528,,,,
5496,20-09-19 18:15:49,98.482,11.431,,,,
5497,20-09-19 18:30:49,98.494,11.431,,,,
5498,20-09-19 18:45:49,98.503,11.334,,,,
5499,20-09-19 19:00:49,98.503,11.334,,,,
5500,20-09-19 19:15:49,98.515,11.334,,,,
5501,20-09-19 19:30:49,98.528,11.334,,,,
5502,20-09-19 19:45:49,98.524,11.236,,,,
5503,20-09-19 20:00:49,98.524,11.236,,,,
5504,20-09-19 20:15:49,98.524,11.236,,,,
5505,20-09-19 20:30:49,98.537,11.236,,,,
5506,20-09-19 20:45:49,98.537,11.236,,,,
5507,20-09-19 21:00:49,98.549,11.236,,,,
5508,20-09-19 21:15:49,98.558,11.139,,,,
5509,20-09-19 21:30:49,98.583,11.139,,,,
5510,20-09-19 21:45:49,98.583,11.139,,,,
5511,20-09-19 22:00:49,98.583,11.139,,,,
5512,20-09-19 22:15:49,98.583,11.139,,,,
5513,20-09-19 22:30:49,98.595,11.139,,,,
5514,20-09-19 22:45:49,98.583,11.139,,,,
5515,20-09-19 23:00:49,98.595,11.139,,,,
5516,20-09-19 23:15:49,98.595,11.139,,,,
5517,20-09-19 23:30:49,98.583,11.139,,,,
5518,20-09-19 23:45:49,98.604,11.041,,,,
5519,20-09-20 00:00:49,98.616,11.041,,,,
5520,20-09-20 00:15:49,98.579,11.041,,,,
